filename,width,height,class,xmin,ymin,xmax,ymax
glw_ac_25c_3_dpf_fert_04_24_20261597_png.rf.HKt3ppmX7CrXZTWNHvem.png,1010,1030,Planula,705,444,719,456
glw_ac_25c_3_dpf_fert_04_24_20261597_png.rf.HKt3ppmX7CrXZTWNHvem.png,1010,1030,Planula,92,611,103,621
glw_ac_25c_3_dpf_fert_04_24_20261597_png.rf.HKt3ppmX7CrXZTWNHvem.png,1010,1030,Planula,789,305,802,317
glw_ac_25c_3_dpf_fert_04_24_20261614_png.rf.HEvbOaUVe4mLyctesny0.png,1010,1030,Planula,774,631,786,642
glw_ac_25c_3_dpf_fert_04_24_20261614_png.rf.HEvbOaUVe4mLyctesny0.png,1010,1030,Planula,198,760,210,772
glw_ac_25c_3_dpf_fert_04_24_20261614_png.rf.HEvbOaUVe4mLyctesny0.png,1010,1030,Planula,210,268,221,279
glw_ac_25c_3_dpf_fert_04_24_20261614_png.rf.HEvbOaUVe4mLyctesny0.png,1010,1030,Planula,747,799,760,810
glw_ac_25c_3_dpf_fert_04_24_20261614_png.rf.HEvbOaUVe4mLyctesny0.png,1010,1030,Planula,138,639,151,650
glw_ac_25c_3_dpf_fert_04_24_20261614_png.rf.HEvbOaUVe4mLyctesny0.png,1010,1030,Planula,334,419,346,432
glw_ac_25c_3_dpf_fert_04_24_20261614_png.rf.HEvbOaUVe4mLyctesny0.png,1010,1030,Planula,255,537,266,548
glw_ac_25c_3_dpf_fert_04_24_20261614_png.rf.HEvbOaUVe4mLyctesny0.png,1010,1030,Planula,627,440,638,454
glw_ac_25c_3_dpf_fert_04_24_20261614_png.rf.HEvbOaUVe4mLyctesny0.png,1010,1030,Planula,728,420,739,433
glw_ac_25c_3_dpf_fert_04_24_20261614_png.rf.HEvbOaUVe4mLyctesny0.png,1010,1030,Planula,432,306,443,319
glw_ac_25c_3_dpf_fert_04_24_20261614_png.rf.HEvbOaUVe4mLyctesny0.png,1010,1030,Planula,447,274,461,286
glw_ac_25c_3_dpf_fert_04_24_20261614_png.rf.HEvbOaUVe4mLyctesny0.png,1010,1030,Planula,727,823,739,835
glw_ac_25c_3_dpf_fert_04_24_20261614_png.rf.HEvbOaUVe4mLyctesny0.png,1010,1030,Planula,751,274,765,289
glw_ac_25c_3_dpf_fert_04_24_20261614_png.rf.HEvbOaUVe4mLyctesny0.png,1010,1030,Planula,535,358,546,371
glw_ac_25c_3_dpf_fert_04_24_20261614_png.rf.HEvbOaUVe4mLyctesny0.png,1010,1030,Planula,655,548,665,558
glw_ac_25c_3_dpf_fert_04_24_20261614_png.rf.HEvbOaUVe4mLyctesny0.png,1010,1030,Planula,838,726,851,740
glw_ac_25c_3_dpf_fert_04_24_20261614_png.rf.HEvbOaUVe4mLyctesny0.png,1010,1030,Planula,775,309,786,323
glw_ac_25c_3_dpf_fert_04_24_20261614_png.rf.HEvbOaUVe4mLyctesny0.png,1010,1030,Planula,693,367,705,381
glw_ac_25c_3_dpf_fert_04_24_20261614_png.rf.HEvbOaUVe4mLyctesny0.png,1010,1030,Planula,281,280,292,291
glw_ac_25c_3_dpf_fert_04_24_20261614_png.rf.HEvbOaUVe4mLyctesny0.png,1010,1030,Planula,86,600,96,611
glw_ac_25c_3_dpf_fert_04_24_20261603_png.rf.MtiWg5YegDwsUyyYvUjp.png,1010,1030,Planula,199,762,210,773
glw_ac_25c_3_dpf_fert_04_24_20261603_png.rf.MtiWg5YegDwsUyyYvUjp.png,1010,1030,Planula,782,632,793,643
glw_ac_25c_3_dpf_fert_04_24_20261603_png.rf.MtiWg5YegDwsUyyYvUjp.png,1010,1030,Planula,291,284,304,297
glw_ac_25c_3_dpf_fert_04_24_20261603_png.rf.MtiWg5YegDwsUyyYvUjp.png,1010,1030,Planula,139,640,153,651
glw_ac_25c_3_dpf_fert_04_24_20261603_png.rf.MtiWg5YegDwsUyyYvUjp.png,1010,1030,Planula,744,258,758,272
glw_ac_25c_3_dpf_fert_04_24_20261603_png.rf.MtiWg5YegDwsUyyYvUjp.png,1010,1030,Planula,260,525,274,537
glw_ac_25c_3_dpf_fert_04_24_20261603_png.rf.MtiWg5YegDwsUyyYvUjp.png,1010,1030,Planula,209,269,221,280
glw_ac_25c_3_dpf_fert_04_24_20261603_png.rf.MtiWg5YegDwsUyyYvUjp.png,1010,1030,Planula,724,820,734,830
glw_ac_25c_3_dpf_fert_04_24_20261603_png.rf.MtiWg5YegDwsUyyYvUjp.png,1010,1030,Planula,629,432,641,445
glw_ac_25c_3_dpf_fert_04_24_20261603_png.rf.MtiWg5YegDwsUyyYvUjp.png,1010,1030,Planula,837,730,848,740
glw_ac_25c_3_dpf_fert_04_24_20261603_png.rf.MtiWg5YegDwsUyyYvUjp.png,1010,1030,Planula,763,803,776,815
glw_ac_25c_3_dpf_fert_04_24_20261603_png.rf.MtiWg5YegDwsUyyYvUjp.png,1010,1030,Planula,336,427,349,440
glw_ac_25c_3_dpf_fert_04_24_20261603_png.rf.MtiWg5YegDwsUyyYvUjp.png,1010,1030,Planula,536,366,549,379
glw_ac_25c_3_dpf_fert_04_24_20261603_png.rf.MtiWg5YegDwsUyyYvUjp.png,1010,1030,Planula,717,436,730,449
glw_ac_25c_3_dpf_fert_04_24_20261603_png.rf.MtiWg5YegDwsUyyYvUjp.png,1010,1030,Planula,699,358,711,370
glw_ac_25c_3_dpf_fert_04_24_20261603_png.rf.MtiWg5YegDwsUyyYvUjp.png,1010,1030,Planula,88,608,100,619
glw_ac_25c_3_dpf_fert_04_24_20261603_png.rf.MtiWg5YegDwsUyyYvUjp.png,1010,1030,Planula,656,549,665,559
glw_ac_25c_3_dpf_fert_04_24_20261603_png.rf.MtiWg5YegDwsUyyYvUjp.png,1010,1030,Planula,447,285,460,297
glw_ac_25c_3_dpf_fert_04_24_20261603_png.rf.MtiWg5YegDwsUyyYvUjp.png,1010,1030,Planula,433,320,445,336
glw_ac_25c_3_dpf_fert_04_24_20261603_png.rf.MtiWg5YegDwsUyyYvUjp.png,1010,1030,Planula,783,303,796,316
glw_ac_25c_3_dpf_fert_04_24_20261505_png.rf.LESZxDvaRlWbZ4ObPl8q.png,1010,1030,Planula,162,621,171,635
glw_ac_25c_3_dpf_fert_04_24_20261505_png.rf.LESZxDvaRlWbZ4ObPl8q.png,1010,1030,Planula,250,733,262,744
glw_ac_25c_3_dpf_fert_04_24_20261505_png.rf.LESZxDvaRlWbZ4ObPl8q.png,1010,1030,Planula,203,264,215,275
glw_ac_25c_3_dpf_fert_04_24_20261505_png.rf.LESZxDvaRlWbZ4ObPl8q.png,1010,1030,Planula,383,416,394,428
glw_ac_25c_3_dpf_fert_04_24_20261505_png.rf.LESZxDvaRlWbZ4ObPl8q.png,1010,1030,Planula,763,722,776,734
glw_ac_25c_3_dpf_fert_04_24_20261505_png.rf.LESZxDvaRlWbZ4ObPl8q.png,1010,1030,Planula,652,423,664,436
glw_ac_25c_3_dpf_fert_04_24_20261505_png.rf.LESZxDvaRlWbZ4ObPl8q.png,1010,1030,Planula,449,271,462,283
glw_ac_25c_3_dpf_fert_04_24_20261505_png.rf.LESZxDvaRlWbZ4ObPl8q.png,1010,1030,Planula,755,634,766,646
glw_ac_25c_3_dpf_fert_04_24_20261505_png.rf.LESZxDvaRlWbZ4ObPl8q.png,1010,1030,Planula,581,437,594,448
glw_ac_25c_3_dpf_fert_04_24_20261505_png.rf.LESZxDvaRlWbZ4ObPl8q.png,1010,1030,Planula,303,667,317,681
glw_ac_25c_3_dpf_fert_04_24_20261505_png.rf.LESZxDvaRlWbZ4ObPl8q.png,1010,1030,Planula,269,303,280,314
glw_ac_25c_3_dpf_fert_04_24_20261505_png.rf.LESZxDvaRlWbZ4ObPl8q.png,1010,1030,Planula,385,442,397,454
glw_ac_25c_3_dpf_fert_04_24_20261505_png.rf.LESZxDvaRlWbZ4ObPl8q.png,1010,1030,Planula,713,247,725,259
glw_ac_25c_3_dpf_fert_04_24_20261505_png.rf.LESZxDvaRlWbZ4ObPl8q.png,1010,1030,Planula,667,305,678,317
glw_ac_25c_3_dpf_fert_04_24_20261505_png.rf.LESZxDvaRlWbZ4ObPl8q.png,1010,1030,Planula,697,852,707,861
glw_ac_25c_3_dpf_fert_04_24_20261505_png.rf.LESZxDvaRlWbZ4ObPl8q.png,1010,1030,Planula,788,742,799,756
glw_ac_25c_3_dpf_fert_04_24_20261505_png.rf.LESZxDvaRlWbZ4ObPl8q.png,1010,1030,Planula,552,366,564,377
glw_ac_25c_3_dpf_fert_04_24_20261505_png.rf.LESZxDvaRlWbZ4ObPl8q.png,1010,1030,Planula,656,549,665,559
glw_ac_25c_3_dpf_fert_04_24_20261505_png.rf.LESZxDvaRlWbZ4ObPl8q.png,1010,1030,Planula,811,300,824,312
glw_ac_25c_3_dpf_fert_04_24_20261505_png.rf.LESZxDvaRlWbZ4ObPl8q.png,1010,1030,Planula,165,624,177,632
glw_ac_25c_3_dpf_fert_04_24_20261616_png.rf.Lpsb0UKkxo1X33kEqS7Y.png,1010,1030,Planula,773,632,784,643
glw_ac_25c_3_dpf_fert_04_24_20261616_png.rf.Lpsb0UKkxo1X33kEqS7Y.png,1010,1030,Planula,197,759,209,770
glw_ac_25c_3_dpf_fert_04_24_20261616_png.rf.Lpsb0UKkxo1X33kEqS7Y.png,1010,1030,Planula,210,268,222,279
glw_ac_25c_3_dpf_fert_04_24_20261616_png.rf.Lpsb0UKkxo1X33kEqS7Y.png,1010,1030,Planula,744,799,757,811
glw_ac_25c_3_dpf_fert_04_24_20261616_png.rf.Lpsb0UKkxo1X33kEqS7Y.png,1010,1030,Planula,627,442,638,455
glw_ac_25c_3_dpf_fert_04_24_20261616_png.rf.Lpsb0UKkxo1X33kEqS7Y.png,1010,1030,Planula,138,639,150,650
glw_ac_25c_3_dpf_fert_04_24_20261616_png.rf.Lpsb0UKkxo1X33kEqS7Y.png,1010,1030,Planula,432,304,445,317
glw_ac_25c_3_dpf_fert_04_24_20261616_png.rf.Lpsb0UKkxo1X33kEqS7Y.png,1010,1030,Planula,333,418,346,431
glw_ac_25c_3_dpf_fert_04_24_20261616_png.rf.Lpsb0UKkxo1X33kEqS7Y.png,1010,1030,Planula,256,539,267,550
glw_ac_25c_3_dpf_fert_04_24_20261616_png.rf.Lpsb0UKkxo1X33kEqS7Y.png,1010,1030,Planula,533,356,545,370
glw_ac_25c_3_dpf_fert_04_24_20261616_png.rf.Lpsb0UKkxo1X33kEqS7Y.png,1010,1030,Planula,729,419,740,431
glw_ac_25c_3_dpf_fert_04_24_20261616_png.rf.Lpsb0UKkxo1X33kEqS7Y.png,1010,1030,Planula,728,824,738,834
glw_ac_25c_3_dpf_fert_04_24_20261616_png.rf.Lpsb0UKkxo1X33kEqS7Y.png,1010,1030,Planula,838,726,851,739
glw_ac_25c_3_dpf_fert_04_24_20261616_png.rf.Lpsb0UKkxo1X33kEqS7Y.png,1010,1030,Planula,655,549,665,559
glw_ac_25c_3_dpf_fert_04_24_20261616_png.rf.Lpsb0UKkxo1X33kEqS7Y.png,1010,1030,Planula,751,278,764,292
glw_ac_25c_3_dpf_fert_04_24_20261616_png.rf.Lpsb0UKkxo1X33kEqS7Y.png,1010,1030,Planula,279,280,290,291
glw_ac_25c_3_dpf_fert_04_24_20261616_png.rf.Lpsb0UKkxo1X33kEqS7Y.png,1010,1030,Planula,692,370,703,383
glw_ac_25c_3_dpf_fert_04_24_20261616_png.rf.Lpsb0UKkxo1X33kEqS7Y.png,1010,1030,Planula,773,311,786,325
glw_ac_25c_3_dpf_fert_04_24_20261616_png.rf.Lpsb0UKkxo1X33kEqS7Y.png,1010,1030,Planula,445,275,458,286
glw_ac_25c_3_dpf_fert_04_24_20261616_png.rf.Lpsb0UKkxo1X33kEqS7Y.png,1010,1030,Planula,86,599,95,610
glw_ac_25c_3_dpf_fert_04_24_20261725_png.rf.MrsQtTw1gQ2WqTggRzb6.png,1010,1030,Planula,666,832,678,846
glw_ac_25c_3_dpf_fert_04_24_20261725_png.rf.MrsQtTw1gQ2WqTggRzb6.png,1010,1030,Planula,239,518,252,530
glw_ac_25c_3_dpf_fert_04_24_20261725_png.rf.MrsQtTw1gQ2WqTggRzb6.png,1010,1030,Planula,446,285,459,296
glw_ac_25c_3_dpf_fert_04_24_20261725_png.rf.MrsQtTw1gQ2WqTggRzb6.png,1010,1030,Planula,183,720,195,734
glw_ac_25c_3_dpf_fert_04_24_20261725_png.rf.MrsQtTw1gQ2WqTggRzb6.png,1010,1030,Planula,808,625,819,636
glw_ac_25c_3_dpf_fert_04_24_20261725_png.rf.MrsQtTw1gQ2WqTggRzb6.png,1010,1030,Planula,731,818,741,829
glw_ac_25c_3_dpf_fert_04_24_20261725_png.rf.MrsQtTw1gQ2WqTggRzb6.png,1010,1030,Planula,206,257,217,268
glw_ac_25c_3_dpf_fert_04_24_20261725_png.rf.MrsQtTw1gQ2WqTggRzb6.png,1010,1030,Planula,131,654,144,666
glw_ac_25c_3_dpf_fert_04_24_20261725_png.rf.MrsQtTw1gQ2WqTggRzb6.png,1010,1030,Planula,95,522,104,532
glw_ac_25c_3_dpf_fert_04_24_20261725_png.rf.MrsQtTw1gQ2WqTggRzb6.png,1010,1030,Planula,476,209,490,223
glw_ac_25c_3_dpf_fert_04_24_20261725_png.rf.MrsQtTw1gQ2WqTggRzb6.png,1010,1030,Planula,733,355,745,368
glw_ac_25c_3_dpf_fert_04_24_20261725_png.rf.MrsQtTw1gQ2WqTggRzb6.png,1010,1030,Planula,370,424,381,435
glw_ac_25c_3_dpf_fert_04_24_20261725_png.rf.MrsQtTw1gQ2WqTggRzb6.png,1010,1030,Planula,623,481,636,493
glw_ac_25c_3_dpf_fert_04_24_20261725_png.rf.MrsQtTw1gQ2WqTggRzb6.png,1010,1030,Planula,835,379,847,393
glw_ac_25c_3_dpf_fert_04_24_20261725_png.rf.MrsQtTw1gQ2WqTggRzb6.png,1010,1030,Planula,294,301,305,312
glw_ac_25c_3_dpf_fert_04_24_20261725_png.rf.MrsQtTw1gQ2WqTggRzb6.png,1010,1030,Planula,810,775,823,786
glw_ac_25c_3_dpf_fert_04_24_20261725_png.rf.MrsQtTw1gQ2WqTggRzb6.png,1010,1030,Planula,790,322,803,336
glw_ac_25c_3_dpf_fert_04_24_20261725_png.rf.MrsQtTw1gQ2WqTggRzb6.png,1010,1030,Planula,566,379,580,393
glw_ac_25c_3_dpf_fert_04_24_20261725_png.rf.MrsQtTw1gQ2WqTggRzb6.png,1010,1030,Planula,695,480,706,493
glw_ac_25c_3_dpf_fert_04_24_20261725_png.rf.MrsQtTw1gQ2WqTggRzb6.png,1010,1030,Planula,655,549,664,559
glw_ac_25c_3_dpf_fert_04_24_20261532_png.rf.N1CbWsWtqCL3mPHW0bne.png,1010,1030,Planula,220,731,233,744
glw_ac_25c_3_dpf_fert_04_24_20261532_png.rf.N1CbWsWtqCL3mPHW0bne.png,1010,1030,Planula,775,640,786,652
glw_ac_25c_3_dpf_fert_04_24_20261532_png.rf.N1CbWsWtqCL3mPHW0bne.png,1010,1030,Planula,605,442,619,454
glw_ac_25c_3_dpf_fert_04_24_20261532_png.rf.N1CbWsWtqCL3mPHW0bne.png,1010,1030,Planula,141,644,153,655
glw_ac_25c_3_dpf_fert_04_24_20261532_png.rf.N1CbWsWtqCL3mPHW0bne.png,1010,1030,Planula,203,267,214,278
glw_ac_25c_3_dpf_fert_04_24_20261532_png.rf.N1CbWsWtqCL3mPHW0bne.png,1010,1030,Planula,546,345,559,357
glw_ac_25c_3_dpf_fert_04_24_20261532_png.rf.N1CbWsWtqCL3mPHW0bne.png,1010,1030,Planula,292,611,306,627
glw_ac_25c_3_dpf_fert_04_24_20261532_png.rf.N1CbWsWtqCL3mPHW0bne.png,1010,1030,Planula,796,741,809,754
glw_ac_25c_3_dpf_fert_04_24_20261532_png.rf.N1CbWsWtqCL3mPHW0bne.png,1010,1030,Planula,378,431,389,443
glw_ac_25c_3_dpf_fert_04_24_20261532_png.rf.N1CbWsWtqCL3mPHW0bne.png,1010,1030,Planula,711,833,721,843
glw_ac_25c_3_dpf_fert_04_24_20261532_png.rf.N1CbWsWtqCL3mPHW0bne.png,1010,1030,Planula,726,236,739,249
glw_ac_25c_3_dpf_fert_04_24_20261532_png.rf.N1CbWsWtqCL3mPHW0bne.png,1010,1030,Planula,801,774,812,785
glw_ac_25c_3_dpf_fert_04_24_20261532_png.rf.N1CbWsWtqCL3mPHW0bne.png,1010,1030,Planula,449,273,462,285
glw_ac_25c_3_dpf_fert_04_24_20261532_png.rf.N1CbWsWtqCL3mPHW0bne.png,1010,1030,Planula,668,328,680,340
glw_ac_25c_3_dpf_fert_04_24_20261532_png.rf.N1CbWsWtqCL3mPHW0bne.png,1010,1030,Planula,660,424,672,436
glw_ac_25c_3_dpf_fert_04_24_20261532_png.rf.N1CbWsWtqCL3mPHW0bne.png,1010,1030,Planula,783,300,795,315
glw_ac_25c_3_dpf_fert_04_24_20261532_png.rf.N1CbWsWtqCL3mPHW0bne.png,1010,1030,Planula,290,291,300,302
glw_ac_25c_3_dpf_fert_04_24_20261532_png.rf.N1CbWsWtqCL3mPHW0bne.png,1010,1030,Planula,389,430,403,445
glw_ac_25c_3_dpf_fert_04_24_20261532_png.rf.N1CbWsWtqCL3mPHW0bne.png,1010,1030,Planula,656,549,665,559
glw_ac_25c_3_dpf_fert_04_24_20261532_png.rf.N1CbWsWtqCL3mPHW0bne.png,1010,1030,Planula,139,613,153,624
glw_ac_25c_3_dpf_fert_04_24_20261509_png.rf.HXqEiqOBDwRnPHUCd9ZW.png,1010,1030,Planula,160,627,171,639
glw_ac_25c_3_dpf_fert_04_24_20261509_png.rf.HXqEiqOBDwRnPHUCd9ZW.png,1010,1030,Planula,247,732,259,743
glw_ac_25c_3_dpf_fert_04_24_20261509_png.rf.HXqEiqOBDwRnPHUCd9ZW.png,1010,1030,Planula,203,264,215,275
glw_ac_25c_3_dpf_fert_04_24_20261509_png.rf.HXqEiqOBDwRnPHUCd9ZW.png,1010,1030,Planula,383,418,394,430
glw_ac_25c_3_dpf_fert_04_24_20261509_png.rf.HXqEiqOBDwRnPHUCd9ZW.png,1010,1030,Planula,715,248,727,261
glw_ac_25c_3_dpf_fert_04_24_20261509_png.rf.HXqEiqOBDwRnPHUCd9ZW.png,1010,1030,Planula,585,436,597,448
glw_ac_25c_3_dpf_fert_04_24_20261509_png.rf.HXqEiqOBDwRnPHUCd9ZW.png,1010,1030,Planula,652,423,665,437
glw_ac_25c_3_dpf_fert_04_24_20261509_png.rf.HXqEiqOBDwRnPHUCd9ZW.png,1010,1030,Planula,387,441,399,453
glw_ac_25c_3_dpf_fert_04_24_20261509_png.rf.HXqEiqOBDwRnPHUCd9ZW.png,1010,1030,Planula,755,638,766,650
glw_ac_25c_3_dpf_fert_04_24_20261509_png.rf.HXqEiqOBDwRnPHUCd9ZW.png,1010,1030,Planula,699,849,710,859
glw_ac_25c_3_dpf_fert_04_24_20261509_png.rf.HXqEiqOBDwRnPHUCd9ZW.png,1010,1030,Planula,444,270,458,282
glw_ac_25c_3_dpf_fert_04_24_20261509_png.rf.HXqEiqOBDwRnPHUCd9ZW.png,1010,1030,Planula,273,305,284,316
glw_ac_25c_3_dpf_fert_04_24_20261509_png.rf.HXqEiqOBDwRnPHUCd9ZW.png,1010,1030,Planula,666,307,678,320
glw_ac_25c_3_dpf_fert_04_24_20261509_png.rf.HXqEiqOBDwRnPHUCd9ZW.png,1010,1030,Planula,554,363,566,376
glw_ac_25c_3_dpf_fert_04_24_20261509_png.rf.HXqEiqOBDwRnPHUCd9ZW.png,1010,1030,Planula,297,661,311,676
glw_ac_25c_3_dpf_fert_04_24_20261509_png.rf.HXqEiqOBDwRnPHUCd9ZW.png,1010,1030,Planula,768,724,780,735
glw_ac_25c_3_dpf_fert_04_24_20261509_png.rf.HXqEiqOBDwRnPHUCd9ZW.png,1010,1030,Planula,655,549,665,559
glw_ac_25c_3_dpf_fert_04_24_20261509_png.rf.HXqEiqOBDwRnPHUCd9ZW.png,1010,1030,Planula,807,297,822,310
glw_ac_25c_3_dpf_fert_04_24_20261509_png.rf.HXqEiqOBDwRnPHUCd9ZW.png,1010,1030,Planula,786,746,797,761
glw_ac_25c_3_dpf_fert_04_24_20261509_png.rf.HXqEiqOBDwRnPHUCd9ZW.png,1010,1030,Planula,163,622,174,631
glw_ac_25c_3_dpf_fert_04_24_20261613_png.rf.JhNswyZvr4F6zwblNDAo.png,1010,1030,Planula,775,630,786,641
glw_ac_25c_3_dpf_fert_04_24_20261613_png.rf.JhNswyZvr4F6zwblNDAo.png,1010,1030,Planula,199,761,210,772
glw_ac_25c_3_dpf_fert_04_24_20261613_png.rf.JhNswyZvr4F6zwblNDAo.png,1010,1030,Planula,255,534,267,547
glw_ac_25c_3_dpf_fert_04_24_20261613_png.rf.JhNswyZvr4F6zwblNDAo.png,1010,1030,Planula,749,799,762,810
glw_ac_25c_3_dpf_fert_04_24_20261613_png.rf.JhNswyZvr4F6zwblNDAo.png,1010,1030,Planula,210,268,221,279
glw_ac_25c_3_dpf_fert_04_24_20261613_png.rf.JhNswyZvr4F6zwblNDAo.png,1010,1030,Planula,138,639,151,650
glw_ac_25c_3_dpf_fert_04_24_20261613_png.rf.JhNswyZvr4F6zwblNDAo.png,1010,1030,Planula,726,823,737,834
glw_ac_25c_3_dpf_fert_04_24_20261613_png.rf.JhNswyZvr4F6zwblNDAo.png,1010,1030,Planula,432,307,443,320
glw_ac_25c_3_dpf_fert_04_24_20261613_png.rf.JhNswyZvr4F6zwblNDAo.png,1010,1030,Planula,627,439,638,452
glw_ac_25c_3_dpf_fert_04_24_20261613_png.rf.JhNswyZvr4F6zwblNDAo.png,1010,1030,Planula,693,365,707,379
glw_ac_25c_3_dpf_fert_04_24_20261613_png.rf.JhNswyZvr4F6zwblNDAo.png,1010,1030,Planula,727,422,738,434
glw_ac_25c_3_dpf_fert_04_24_20261613_png.rf.JhNswyZvr4F6zwblNDAo.png,1010,1030,Planula,449,275,462,287
glw_ac_25c_3_dpf_fert_04_24_20261613_png.rf.JhNswyZvr4F6zwblNDAo.png,1010,1030,Planula,334,421,345,433
glw_ac_25c_3_dpf_fert_04_24_20261613_png.rf.JhNswyZvr4F6zwblNDAo.png,1010,1030,Planula,535,359,546,372
glw_ac_25c_3_dpf_fert_04_24_20261613_png.rf.JhNswyZvr4F6zwblNDAo.png,1010,1030,Planula,838,727,848,738
glw_ac_25c_3_dpf_fert_04_24_20261613_png.rf.JhNswyZvr4F6zwblNDAo.png,1010,1030,Planula,282,280,293,291
glw_ac_25c_3_dpf_fert_04_24_20261613_png.rf.JhNswyZvr4F6zwblNDAo.png,1010,1030,Planula,655,548,665,558
glw_ac_25c_3_dpf_fert_04_24_20261613_png.rf.JhNswyZvr4F6zwblNDAo.png,1010,1030,Planula,751,272,765,286
glw_ac_25c_3_dpf_fert_04_24_20261613_png.rf.JhNswyZvr4F6zwblNDAo.png,1010,1030,Planula,775,307,787,322
glw_ac_25c_3_dpf_fert_04_24_20261613_png.rf.JhNswyZvr4F6zwblNDAo.png,1010,1030,Planula,86,601,96,613
glw_ac_25c_3_dpf_fert_04_24_20261583_png.rf.DHy40OO3KQHo6ZQPZY10.png,1010,1030,Planula,776,646,787,657
glw_ac_25c_3_dpf_fert_04_24_20261583_png.rf.DHy40OO3KQHo6ZQPZY10.png,1010,1030,Planula,200,740,213,753
glw_ac_25c_3_dpf_fert_04_24_20261583_png.rf.DHy40OO3KQHo6ZQPZY10.png,1010,1030,Planula,207,270,218,281
glw_ac_25c_3_dpf_fert_04_24_20261583_png.rf.DHy40OO3KQHo6ZQPZY10.png,1010,1030,Planula,530,371,544,384
glw_ac_25c_3_dpf_fert_04_24_20261583_png.rf.DHy40OO3KQHo6ZQPZY10.png,1010,1030,Planula,424,356,437,370
glw_ac_25c_3_dpf_fert_04_24_20261583_png.rf.DHy40OO3KQHo6ZQPZY10.png,1010,1030,Planula,139,641,151,653
glw_ac_25c_3_dpf_fert_04_24_20261583_png.rf.DHy40OO3KQHo6ZQPZY10.png,1010,1030,Planula,676,443,690,455
glw_ac_25c_3_dpf_fert_04_24_20261583_png.rf.DHy40OO3KQHo6ZQPZY10.png,1010,1030,Planula,639,421,652,433
glw_ac_25c_3_dpf_fert_04_24_20261583_png.rf.DHy40OO3KQHo6ZQPZY10.png,1010,1030,Planula,724,243,737,257
glw_ac_25c_3_dpf_fert_04_24_20261583_png.rf.DHy40OO3KQHo6ZQPZY10.png,1010,1030,Planula,451,275,464,289
glw_ac_25c_3_dpf_fert_04_24_20261583_png.rf.DHy40OO3KQHo6ZQPZY10.png,1010,1030,Planula,739,818,749,829
glw_ac_25c_3_dpf_fert_04_24_20261583_png.rf.DHy40OO3KQHo6ZQPZY10.png,1010,1030,Planula,780,817,791,828
glw_ac_25c_3_dpf_fert_04_24_20261583_png.rf.DHy40OO3KQHo6ZQPZY10.png,1010,1030,Planula,838,735,848,746
glw_ac_25c_3_dpf_fert_04_24_20261583_png.rf.DHy40OO3KQHo6ZQPZY10.png,1010,1030,Planula,283,304,295,315
glw_ac_25c_3_dpf_fert_04_24_20261583_png.rf.DHy40OO3KQHo6ZQPZY10.png,1010,1030,Planula,346,437,358,448
glw_ac_25c_3_dpf_fert_04_24_20261583_png.rf.DHy40OO3KQHo6ZQPZY10.png,1010,1030,Planula,655,549,664,559
glw_ac_25c_3_dpf_fert_04_24_20261583_png.rf.DHy40OO3KQHo6ZQPZY10.png,1010,1030,Planula,703,353,714,365
glw_ac_25c_3_dpf_fert_04_24_20261583_png.rf.DHy40OO3KQHo6ZQPZY10.png,1010,1030,Planula,286,531,297,548
glw_ac_25c_3_dpf_fert_04_24_20261583_png.rf.DHy40OO3KQHo6ZQPZY10.png,1010,1030,Planula,798,315,810,327
glw_ac_25c_3_dpf_fert_04_24_20261583_png.rf.DHy40OO3KQHo6ZQPZY10.png,1010,1030,Planula,101,616,112,626
glw_ac_25c_3_dpf_fert_04_24_20261634_png.rf.KFMJ1a5p3YZp7Ba71XJ6.png,1010,1030,Planula,88,584,96,595
glw_ac_25c_3_dpf_fert_04_24_20261634_png.rf.KFMJ1a5p3YZp7Ba71XJ6.png,1010,1030,Planula,726,813,735,827
glw_ac_25c_3_dpf_fert_04_24_20261634_png.rf.KFMJ1a5p3YZp7Ba71XJ6.png,1010,1030,Planula,130,655,141,669
glw_ac_25c_3_dpf_fert_04_24_20261634_png.rf.KFMJ1a5p3YZp7Ba71XJ6.png,1010,1030,Planula,779,646,790,657
glw_ac_25c_3_dpf_fert_04_24_20261634_png.rf.KFMJ1a5p3YZp7Ba71XJ6.png,1010,1030,Planula,177,753,189,765
glw_ac_25c_3_dpf_fert_04_24_20261634_png.rf.KFMJ1a5p3YZp7Ba71XJ6.png,1010,1030,Planula,266,521,277,536
glw_ac_25c_3_dpf_fert_04_24_20261634_png.rf.KFMJ1a5p3YZp7Ba71XJ6.png,1010,1030,Planula,840,724,850,734
glw_ac_25c_3_dpf_fert_04_24_20261634_png.rf.KFMJ1a5p3YZp7Ba71XJ6.png,1010,1030,Planula,334,405,348,418
glw_ac_25c_3_dpf_fert_04_24_20261634_png.rf.KFMJ1a5p3YZp7Ba71XJ6.png,1010,1030,Planula,452,295,468,305
glw_ac_25c_3_dpf_fert_04_24_20261634_png.rf.KFMJ1a5p3YZp7Ba71XJ6.png,1010,1030,Planula,627,455,638,469
glw_ac_25c_3_dpf_fert_04_24_20261634_png.rf.KFMJ1a5p3YZp7Ba71XJ6.png,1010,1030,Planula,270,295,280,306
glw_ac_25c_3_dpf_fert_04_24_20261634_png.rf.KFMJ1a5p3YZp7Ba71XJ6.png,1010,1030,Planula,780,326,794,338
