,image_filename,x1,y1,x2,y2,conf,class
28529,glw_ac_16c_4_dpf_fert_04_10_20261256.png,543.75555,310.8315,554.4144,321.63718,0.9050051,0.0
28530,glw_ac_16c_4_dpf_fert_04_10_20261256.png,276.81842,341.39313,287.61642,352.95468,0.9033502,0.0
28531,glw_ac_16c_4_dpf_fert_04_10_20261256.png,657.4222,454.1115,669.154,465.8993,0.8994561,0.0
28532,glw_ac_16c_4_dpf_fert_04_10_20261256.png,650.5214,833.04333,661.2869,844.09106,0.8991071,0.0
28533,glw_ac_16c_4_dpf_fert_04_10_20261256.png,813.305,579.6879,822.95667,589.3472,0.8748208,0.0
28534,glw_ac_16c_4_dpf_fert_04_10_20261256.png,798.47327,216.16823,809.22705,227.04861,0.8498966,0.0
28535,glw_ac_16c_4_dpf_fert_04_10_20261256.png,421.42877,104.90248,433.96103,119.69792,0.8493118,0.0
28536,glw_ac_16c_4_dpf_fert_04_10_20261256.png,573.78467,520.46686,585.8538,532.10583,0.83847123,0.0
28537,glw_ac_16c_4_dpf_fert_04_10_20261256.png,558.82153,489.3177,569.94574,499.64865,0.81620663,0.0
28538,glw_ac_16c_4_dpf_fert_04_10_20261256.png,630.05634,472.29422,641.6895,483.86813,0.69135064,0.0
28539,glw_ac_16c_4_dpf_fert_04_10_20261256.png,613.76874,458.378,624.31757,471.71707,0.6015999,0.0
28540,glw_ac_16c_4_dpf_fert_04_10_20261256.png,613.6772,458.09235,624.6771,471.6592,0.5303845,0.0
28541,glw_ac_16c_4_dpf_fert_04_10_20261256.png,553.3237,520.9362,563.33966,531.551,0.52663416,0.0
28542,glw_ac_16c_4_dpf_fert_04_10_20261256.png,562.54236,507.56467,574.1978,520.7705,0.4700525,0.0
28543,glw_ac_16c_4_dpf_fert_04_10_20261256.png,553.10077,521.60913,562.227,531.3005,0.2623171,0.0
28544,glw_ac_16c_4_dpf_fert_04_10_20261530.png,643.39996,488.86914,652.98395,499.32657,0.93030536,0.0
28545,glw_ac_16c_4_dpf_fert_04_10_20261530.png,592.7195,389.63037,602.6737,400.12427,0.9204361,0.0
28546,glw_ac_16c_4_dpf_fert_04_10_20261530.png,700.1819,222.90947,711.79065,235.59543,0.91127795,0.0
28547,glw_ac_16c_4_dpf_fert_04_10_20261530.png,658.44434,454.90384,670.00757,466.69385,0.91079396,0.0
28548,glw_ac_16c_4_dpf_fert_04_10_20261530.png,156.44394,633.974,166.49518,644.8546,0.9105984,0.0
28549,glw_ac_16c_4_dpf_fert_04_10_20261530.png,543.9258,311.14148,554.7235,322.01605,0.9072007,0.0
28550,glw_ac_16c_4_dpf_fert_04_10_20261530.png,276.90573,341.4203,287.64117,353.12332,0.90320426,0.0
28551,glw_ac_16c_4_dpf_fert_04_10_20261530.png,650.58026,833.04047,661.45593,844.1355,0.89814866,0.0
28552,glw_ac_16c_4_dpf_fert_04_10_20261530.png,559.2828,487.53873,569.96826,498.4901,0.8833196,0.0
28553,glw_ac_16c_4_dpf_fert_04_10_20261530.png,798.69305,216.01492,809.22626,227.06114,0.86473095,0.0
28554,glw_ac_16c_4_dpf_fert_04_10_20261530.png,421.62302,104.93061,434.09998,119.61647,0.86404157,0.0
28555,glw_ac_16c_4_dpf_fert_04_10_20261530.png,573.8722,520.66864,586.0353,532.2811,0.8521181,0.0
28556,glw_ac_16c_4_dpf_fert_04_10_20261530.png,813.2265,579.7121,822.90186,589.38385,0.7353824,0.0
28557,glw_ac_16c_4_dpf_fert_04_10_20261530.png,629.7171,472.28476,641.2847,483.84598,0.70081836,0.0
28558,glw_ac_16c_4_dpf_fert_04_10_20261530.png,613.73474,458.40704,624.2194,471.5933,0.6481153,0.0
28559,glw_ac_16c_4_dpf_fert_04_10_20261530.png,553.3592,521.27484,563.235,531.7026,0.48918837,0.0
28560,glw_ac_16c_4_dpf_fert_04_10_20261530.png,561.8776,507.37726,573.61536,520.4959,0.4528181,0.0
28561,glw_ac_16c_4_dpf_fert_04_10_20261530.png,613.6065,458.15332,624.5395,471.54584,0.41812798,0.0
28562,glw_ac_16c_4_dpf_fert_04_10_20261530.png,553.10156,521.8906,562.24866,531.4562,0.33444622,0.0
28563,glw_ac_16c_4_dpf_fert_04_10_20261524.png,643.40045,488.8877,652.9845,499.47787,0.9281343,0.0
28564,glw_ac_16c_4_dpf_fert_04_10_20261524.png,592.75867,389.67935,602.6349,400.10123,0.92063063,0.0
28565,glw_ac_16c_4_dpf_fert_04_10_20261524.png,156.44733,634.0555,166.62988,644.897,0.9115289,0.0
28566,glw_ac_16c_4_dpf_fert_04_10_20261524.png,700.1491,222.74022,711.79736,235.53079,0.9112324,0.0
28567,glw_ac_16c_4_dpf_fert_04_10_20261524.png,658.4115,454.89276,670.03687,466.6122,0.91006756,0.0
28568,glw_ac_16c_4_dpf_fert_04_10_20261524.png,543.9272,311.13626,554.75946,322.02823,0.9085706,0.0
28569,glw_ac_16c_4_dpf_fert_04_10_20261524.png,276.8733,341.3336,287.65936,353.09393,0.90308726,0.0
28570,glw_ac_16c_4_dpf_fert_04_10_20261524.png,650.602,833.0108,661.4042,844.10394,0.89996,0.0
28571,glw_ac_16c_4_dpf_fert_04_10_20261524.png,559.1546,487.21182,569.7634,498.20853,0.8867328,0.0
28572,glw_ac_16c_4_dpf_fert_04_10_20261524.png,573.90985,520.6284,586.0719,532.25366,0.85485166,0.0
28573,glw_ac_16c_4_dpf_fert_04_10_20261524.png,421.60175,105.03263,434.03894,119.6188,0.8546462,0.0
28574,glw_ac_16c_4_dpf_fert_04_10_20261524.png,798.6875,216.12207,809.332,226.96642,0.84815675,0.0
28575,glw_ac_16c_4_dpf_fert_04_10_20261524.png,813.3043,579.7092,822.93915,589.38226,0.7629282,0.0
28576,glw_ac_16c_4_dpf_fert_04_10_20261524.png,629.8227,472.25525,641.3404,483.77863,0.6960979,0.0
28577,glw_ac_16c_4_dpf_fert_04_10_20261524.png,613.75134,458.4019,624.24725,471.70453,0.6209642,0.0
28578,glw_ac_16c_4_dpf_fert_04_10_20261524.png,613.6359,458.15506,624.6037,471.6673,0.46049425,0.0
28579,glw_ac_16c_4_dpf_fert_04_10_20261524.png,553.41724,521.33026,563.3273,531.67163,0.45508415,0.0
28580,glw_ac_16c_4_dpf_fert_04_10_20261524.png,561.66846,507.404,573.42365,520.3851,0.450668,0.0
28581,glw_ac_16c_4_dpf_fert_04_10_20261524.png,553.1325,521.9478,562.2791,531.4383,0.3585487,0.0
28582,glw_ac_16c_4_dpf_fert_04_10_20261242.png,643.42053,489.10916,652.9313,499.62396,0.9316359,0.0
28583,glw_ac_16c_4_dpf_fert_04_10_20261242.png,592.3862,389.8663,602.36365,400.5097,0.92278934,0.0
28584,glw_ac_16c_4_dpf_fert_04_10_20261242.png,699.93115,222.00124,711.7357,234.93582,0.9123052,0.0
28585,glw_ac_16c_4_dpf_fert_04_10_20261242.png,156.43053,634.0742,166.50436,644.9304,0.9105115,0.0
28586,glw_ac_16c_4_dpf_fert_04_10_20261242.png,543.7437,310.87766,554.42706,321.78043,0.9075343,0.0
28587,glw_ac_16c_4_dpf_fert_04_10_20261242.png,276.83487,341.37286,287.6335,353.0115,0.9041739,0.0
28588,glw_ac_16c_4_dpf_fert_04_10_20261242.png,813.3071,579.6368,823.04584,589.37244,0.9036303,0.0
28589,glw_ac_16c_4_dpf_fert_04_10_20261242.png,650.5184,833.04236,661.2996,844.14246,0.900879,0.0
28590,glw_ac_16c_4_dpf_fert_04_10_20261242.png,657.379,454.131,669.1428,465.91037,0.8986515,0.0
28591,glw_ac_16c_4_dpf_fert_04_10_20261242.png,559.26294,488.22684,570.4012,498.6555,0.86974555,0.0
28592,glw_ac_16c_4_dpf_fert_04_10_20261242.png,798.54626,216.108,809.2288,227.11635,0.8621864,0.0
28593,glw_ac_16c_4_dpf_fert_04_10_20261242.png,421.5639,105.134514,434.09473,119.70897,0.85846275,0.0
28594,glw_ac_16c_4_dpf_fert_04_10_20261242.png,573.8249,520.4213,585.8527,532.0755,0.8474105,0.0
28595,glw_ac_16c_4_dpf_fert_04_10_20261242.png,629.9805,472.30142,641.5759,483.88727,0.7008906,0.0
28596,glw_ac_16c_4_dpf_fert_04_10_20261242.png,613.7809,458.3805,624.29175,471.58765,0.5995126,0.0
28597,glw_ac_16c_4_dpf_fert_04_10_20261242.png,613.6757,458.08325,624.62286,471.41183,0.5088388,0.0
28598,glw_ac_16c_4_dpf_fert_04_10_20261242.png,553.2704,520.9235,563.1975,531.3872,0.47094485,0.0
28599,glw_ac_16c_4_dpf_fert_04_10_20261242.png,561.97217,507.59235,573.4845,520.4935,0.44198638,0.0
28600,glw_ac_16c_4_dpf_fert_04_10_20261242.png,552.9634,521.5544,562.0883,531.1295,0.3545626,0.0
28601,glw_ac_16c_4_dpf_fert_04_10_20260174.png,813.80835,579.33154,823.28186,589.03925,0.9232532,0.0
28602,glw_ac_16c_4_dpf_fert_04_10_20260174.png,591.1326,390.58423,601.2746,401.62198,0.9230329,0.0
28603,glw_ac_16c_4_dpf_fert_04_10_20260174.png,542.36426,308.25516,553.22894,318.93753,0.9120291,0.0
28604,glw_ac_16c_4_dpf_fert_04_10_20260174.png,156.4539,633.81134,166.68161,644.5741,0.911773,0.0
28605,glw_ac_16c_4_dpf_fert_04_10_20260174.png,276.5668,341.35648,287.32916,353.21677,0.90599936,0.0
28606,glw_ac_16c_4_dpf_fert_04_10_20260174.png,558.83264,485.8858,569.36597,497.0105,0.9026195,0.0
28607,glw_ac_16c_4_dpf_fert_04_10_20260174.png,649.9516,832.7844,660.622,843.85974,0.90250266,0.0
28608,glw_ac_16c_4_dpf_fert_04_10_20260174.png,701.1834,221.66505,713.60364,233.9625,0.9008292,0.0
28609,glw_ac_16c_4_dpf_fert_04_10_20260174.png,643.45447,489.16373,653.06537,500.23364,0.89129335,0.0
28610,glw_ac_16c_4_dpf_fert_04_10_20260174.png,656.0953,453.3558,668.15576,465.03668,0.8906008,0.0
28611,glw_ac_16c_4_dpf_fert_04_10_20260174.png,421.73285,104.89307,434.41467,119.42336,0.868364,0.0
28612,glw_ac_16c_4_dpf_fert_04_10_20260174.png,573.7389,519.92334,585.75256,531.527,0.85045946,0.0
28613,glw_ac_16c_4_dpf_fert_04_10_20260174.png,798.0058,216.14746,809.113,226.98529,0.8426662,0.0
28614,glw_ac_16c_4_dpf_fert_04_10_20260174.png,613.4827,457.71835,624.6489,472.4633,0.7154951,0.0
28615,glw_ac_16c_4_dpf_fert_04_10_20260174.png,631.3667,471.91376,642.8994,483.29184,0.666695,0.0
28616,glw_ac_16c_4_dpf_fert_04_10_20260174.png,613.42865,457.45752,624.98535,472.4741,0.50408804,0.0
28617,glw_ac_16c_4_dpf_fert_04_10_20260174.png,552.9706,522.48785,562.06866,531.8537,0.35566336,0.0
28618,glw_ac_16c_4_dpf_fert_04_10_20260174.png,553.3606,521.86957,563.189,532.0145,0.31832385,0.0
28619,glw_ac_16c_4_dpf_fert_04_10_20260174.png,561.0145,507.44348,572.81226,520.4392,0.30003372,0.0
28620,glw_ac_16c_4_dpf_fert_04_10_20260174.png,553.6828,523.5804,562.9792,532.0264,0.29586422,0.0
28621,glw_ac_16c_4_dpf_fert_04_10_20260612.png,643.376,489.33734,652.8144,500.0403,0.92138,0.0
28622,glw_ac_16c_4_dpf_fert_04_10_20260612.png,813.4543,579.28033,823.09,588.9851,0.92021275,0.0
28623,glw_ac_16c_4_dpf_fert_04_10_20260612.png,591.3875,390.08936,601.532,400.84677,0.91966516,0.0
28624,glw_ac_16c_4_dpf_fert_04_10_20260612.png,156.44337,633.791,166.5467,644.58997,0.91131175,0.0
28625,glw_ac_16c_4_dpf_fert_04_10_20260612.png,543.1887,308.86957,553.732,319.61816,0.9097211,0.0
28626,glw_ac_16c_4_dpf_fert_04_10_20260612.png,700.3767,221.78075,712.44586,234.33728,0.9052803,0.0
28627,glw_ac_16c_4_dpf_fert_04_10_20260612.png,276.6864,341.24527,287.47644,353.06396,0.9052218,0.0
28628,glw_ac_16c_4_dpf_fert_04_10_20260612.png,650.18567,832.8706,660.87537,843.9283,0.9030488,0.0
28629,glw_ac_16c_4_dpf_fert_04_10_20260612.png,656.2384,453.37207,668.24493,464.98187,0.8914009,0.0
28630,glw_ac_16c_4_dpf_fert_04_10_20260612.png,421.7997,104.97482,434.5551,119.51931,0.87064475,0.0
28631,glw_ac_16c_4_dpf_fert_04_10_20260612.png,798.1762,216.15222,809.08484,227.00554,0.8404438,0.0
28632,glw_ac_16c_4_dpf_fert_04_10_20260612.png,573.86914,519.89294,585.7262,531.6749,0.8345904,0.0
28633,glw_ac_16c_4_dpf_fert_04_10_20260612.png,613.48114,457.89966,624.22614,471.84537,0.78947145,0.0
28634,glw_ac_16c_4_dpf_fert_04_10_20260612.png,630.6497,472.09943,642.0668,483.45847,0.6745509,0.0
28635,glw_ac_16c_4_dpf_fert_04_10_20260612.png,552.7592,519.6428,562.7451,530.4226,0.61570746,0.0
28636,glw_ac_16c_4_dpf_fert_04_10_20260612.png,557.60626,491.2506,569.02814,503.16525,0.57311034,0.0
28637,glw_ac_16c_4_dpf_fert_04_10_20260612.png,564.2776,507.8937,576.23334,520.91693,0.4058982,0.0
28638,glw_ac_16c_4_dpf_fert_04_10_20260612.png,613.374,457.64026,624.6454,472.06818,0.3865786,0.0
28639,glw_ac_16c_4_dpf_fert_04_10_20260612.png,557.62164,490.9991,568.3453,501.9235,0.38361445,0.0
28640,glw_ac_16c_4_dpf_fert_04_10_20261518.png,643.3966,488.87668,652.939,499.27042,0.92957836,0.0
28641,glw_ac_16c_4_dpf_fert_04_10_20261518.png,592.7405,389.60782,602.7013,400.1328,0.92110234,0.0
28642,glw_ac_16c_4_dpf_fert_04_10_20261518.png,156.42125,633.9716,166.53957,644.83685,0.9111188,0.0
28643,glw_ac_16c_4_dpf_fert_04_10_20261518.png,700.1203,222.76688,711.741,235.48322,0.91026175,0.0
28644,glw_ac_16c_4_dpf_fert_04_10_20261518.png,543.9497,311.09317,554.74634,322.00327,0.9087898,0.0
28645,glw_ac_16c_4_dpf_fert_04_10_20261518.png,658.3226,454.8668,669.94403,466.57617,0.907659,0.0
28646,glw_ac_16c_4_dpf_fert_04_10_20261518.png,276.82782,341.34555,287.6586,353.08447,0.9029669,0.0
28647,glw_ac_16c_4_dpf_fert_04_10_20261518.png,650.59955,832.9606,661.42084,844.1555,0.90067637,0.0
28648,glw_ac_16c_4_dpf_fert_04_10_20261518.png,558.74994,486.9339,569.4206,497.98288,0.8881685,0.0
28649,glw_ac_16c_4_dpf_fert_04_10_20261518.png,813.27386,579.65875,822.92944,589.3072,0.8816609,0.0
28650,glw_ac_16c_4_dpf_fert_04_10_20261518.png,798.603,216.13786,809.0792,227.00395,0.86083144,0.0
28651,glw_ac_16c_4_dpf_fert_04_10_20261518.png,573.9809,520.6645,586.1056,532.36224,0.85779804,0.0
28652,glw_ac_16c_4_dpf_fert_04_10_20261518.png,421.5109,105.05346,433.97287,119.645874,0.8503124,0.0
28653,glw_ac_16c_4_dpf_fert_04_10_20261518.png,629.8302,472.23337,641.28973,483.75378,0.69476485,0.0
28654,glw_ac_16c_4_dpf_fert_04_10_20261518.png,613.701,458.37747,624.1764,471.56613,0.6459839,0.0
28655,glw_ac_16c_4_dpf_fert_04_10_20261518.png,561.49634,507.3828,573.2551,520.28204,0.4977496,0.0
28656,glw_ac_16c_4_dpf_fert_04_10_20261518.png,553.36975,521.3235,563.2456,531.68726,0.4976916,0.0
28657,glw_ac_16c_4_dpf_fert_04_10_20261518.png,613.5982,458.13226,624.50867,471.56226,0.43132925,0.0
28658,glw_ac_16c_4_dpf_fert_04_10_20261518.png,553.0885,521.9375,562.2751,531.43335,0.3559452,0.0
28659,glw_ac_16c_4_dpf_fert_04_10_20260606.png,643.35913,489.3536,652.777,500.01077,0.9241426,0.0
28660,glw_ac_16c_4_dpf_fert_04_10_20260606.png,813.46295,579.2806,823.1151,589.03436,0.92046386,0.0
28661,glw_ac_16c_4_dpf_fert_04_10_20260606.png,591.3212,390.12198,601.5182,400.92145,0.920236,0.0
28662,glw_ac_16c_4_dpf_fert_04_10_20260606.png,156.43872,633.76074,166.56912,644.63715,0.91091055,0.0
28663,glw_ac_16c_4_dpf_fert_04_10_20260606.png,543.0768,308.87616,553.73694,319.6325,0.90939426,0.0
28664,glw_ac_16c_4_dpf_fert_04_10_20260606.png,276.63162,341.31824,287.3726,353.06192,0.9063684,0.0
28665,glw_ac_16c_4_dpf_fert_04_10_20260606.png,700.422,221.7791,712.56146,234.38779,0.90548784,0.0
28666,glw_ac_16c_4_dpf_fert_04_10_20260606.png,650.2202,832.85114,660.83777,843.93335,0.9037484,0.0
28667,glw_ac_16c_4_dpf_fert_04_10_20260606.png,656.2088,453.43637,668.2513,464.98618,0.89098066,0.0
28668,glw_ac_16c_4_dpf_fert_04_10_20260606.png,421.59772,104.80735,434.50345,119.44354,0.8713607,0.0
28669,glw_ac_16c_4_dpf_fert_04_10_20260606.png,573.8636,519.9194,585.7226,531.6836,0.836682,0.0
28670,glw_ac_16c_4_dpf_fert_04_10_20260606.png,798.1175,216.26834,809.1215,227.02937,0.8358121,0.0
28671,glw_ac_16c_4_dpf_fert_04_10_20260606.png,613.47034,458.06967,624.27924,471.99478,0.77013475,0.0
28672,glw_ac_16c_4_dpf_fert_04_10_20260606.png,630.68274,472.09793,642.104,483.5206,0.67728084,0.0
28673,glw_ac_16c_4_dpf_fert_04_10_20260606.png,552.7374,519.5812,562.8416,530.4496,0.59124005,0.0
28674,glw_ac_16c_4_dpf_fert_04_10_20260606.png,557.8196,491.41272,569.3485,503.22363,0.5611159,0.0
28675,glw_ac_16c_4_dpf_fert_04_10_20260606.png,613.3751,457.793,624.6836,472.08008,0.45153096,0.0
28676,glw_ac_16c_4_dpf_fert_04_10_20260606.png,557.87885,491.15106,568.7043,501.80533,0.42902052,0.0
28677,glw_ac_16c_4_dpf_fert_04_10_20260606.png,564.2742,507.94986,576.17456,520.8075,0.3767279,0.0
28678,glw_ac_16c_4_dpf_fert_04_10_20260160.png,591.1453,390.63095,601.2716,401.66083,0.9227641,0.0
28679,glw_ac_16c_4_dpf_fert_04_10_20260160.png,813.8209,579.3183,823.40314,589.0139,0.9224279,0.0
28680,glw_ac_16c_4_dpf_fert_04_10_20260160.png,156.49312,633.8252,166.71317,644.5957,0.91129816,0.0
28681,glw_ac_16c_4_dpf_fert_04_10_20260160.png,542.26587,308.33392,553.18585,318.96344,0.9109215,0.0
28682,glw_ac_16c_4_dpf_fert_04_10_20260160.png,276.54565,341.47067,287.29672,353.30563,0.90753996,0.0
28683,glw_ac_16c_4_dpf_fert_04_10_20260160.png,649.9217,832.71466,660.62335,843.83,0.90386593,0.0
28684,glw_ac_16c_4_dpf_fert_04_10_20260160.png,558.75256,485.9555,569.3702,497.1498,0.9030972,0.0
28685,glw_ac_16c_4_dpf_fert_04_10_20260160.png,643.399,489.20883,653.0316,500.18274,0.9015212,0.0
28686,glw_ac_16c_4_dpf_fert_04_10_20260160.png,701.13025,221.64784,713.64813,233.96878,0.8997953,0.0
28687,glw_ac_16c_4_dpf_fert_04_10_20260160.png,656.10486,453.39032,668.1626,464.95798,0.8915184,0.0
28688,glw_ac_16c_4_dpf_fert_04_10_20260160.png,421.6808,104.881775,434.2309,119.54839,0.8597833,0.0
28689,glw_ac_16c_4_dpf_fert_04_10_20260160.png,797.9879,216.11838,809.0688,227.01482,0.85542786,0.0
28690,glw_ac_16c_4_dpf_fert_04_10_20260160.png,573.7915,519.88605,585.7591,531.5458,0.8474295,0.0
28691,glw_ac_16c_4_dpf_fert_04_10_20260160.png,613.5409,457.74863,624.68604,472.43777,0.67515296,0.0
28692,glw_ac_16c_4_dpf_fert_04_10_20260160.png,631.43176,471.9358,642.9964,483.31842,0.66072655,0.0
28693,glw_ac_16c_4_dpf_fert_04_10_20260160.png,613.5017,457.47293,625.0214,472.474,0.52428436,0.0
28694,glw_ac_16c_4_dpf_fert_04_10_20260160.png,552.8454,522.5857,561.9535,531.9225,0.39922452,0.0
28695,glw_ac_16c_4_dpf_fert_04_10_20260160.png,560.9552,507.50977,572.8363,520.4108,0.34452027,0.0
28696,glw_ac_16c_4_dpf_fert_04_10_20260160.png,553.6423,523.6703,563.2096,532.07513,0.2966177,0.0
28697,glw_ac_16c_4_dpf_fert_04_10_20261295.png,643.3376,489.1222,652.8866,499.5514,0.93038327,0.0
28698,glw_ac_16c_4_dpf_fert_04_10_20261295.png,592.3898,389.81616,602.41583,400.44083,0.9227947,0.0
28699,glw_ac_16c_4_dpf_fert_04_10_20261295.png,813.2748,579.6178,822.98096,589.337,0.92085797,0.0
28700,glw_ac_16c_4_dpf_fert_04_10_20261295.png,699.92773,222.07336,711.6833,234.98326,0.91178757,0.0
28701,glw_ac_16c_4_dpf_fert_04_10_20261295.png,156.4039,633.93823,166.53543,644.8449,0.9111301,0.0
28702,glw_ac_16c_4_dpf_fert_04_10_20261295.png,543.6975,310.7159,554.4211,321.58276,0.9048874,0.0
28703,glw_ac_16c_4_dpf_fert_04_10_20261295.png,276.85437,341.32718,287.6874,353.07715,0.90208983,0.0
28704,glw_ac_16c_4_dpf_fert_04_10_20261295.png,657.4831,454.15613,669.24585,465.94086,0.9020747,0.0
28705,glw_ac_16c_4_dpf_fert_04_10_20261295.png,650.49274,833.0063,661.2461,844.1237,0.9003997,0.0
28706,glw_ac_16c_4_dpf_fert_04_10_20261295.png,421.61795,104.86655,434.09357,119.60064,0.8562662,0.0
28707,glw_ac_16c_4_dpf_fert_04_10_20261295.png,556.6612,488.78915,567.25494,500.09854,0.85457087,0.0
28708,glw_ac_16c_4_dpf_fert_04_10_20261295.png,573.9698,520.55725,585.89496,532.17773,0.85157543,0.0
28709,glw_ac_16c_4_dpf_fert_04_10_20261295.png,798.5406,216.14783,809.1193,226.97177,0.84739244,0.0
28710,glw_ac_16c_4_dpf_fert_04_10_20261295.png,629.94055,472.24933,641.6095,483.88553,0.7007664,0.0
28711,glw_ac_16c_4_dpf_fert_04_10_20261295.png,562.1397,507.3563,574.3844,520.9275,0.64163136,0.0
28712,glw_ac_16c_4_dpf_fert_04_10_20261295.png,613.7514,458.33936,624.32544,471.80902,0.6146777,0.0
28713,glw_ac_16c_4_dpf_fert_04_10_20261295.png,553.2906,521.6975,563.22797,532.2581,0.60657805,0.0
28714,glw_ac_16c_4_dpf_fert_04_10_20261295.png,613.64667,458.07025,624.6875,471.77377,0.5123096,0.0
28715,glw_ac_16c_4_dpf_fert_04_10_20261295.png,553.7181,523.5003,562.9975,532.25183,0.30285186,0.0
28716,glw_ac_16c_4_dpf_fert_04_10_20260835.png,643.3761,489.35855,652.9075,499.9388,0.92944777,0.0
28717,glw_ac_16c_4_dpf_fert_04_10_20260835.png,813.3904,579.41064,823.0638,589.12775,0.92227525,0.0
28718,glw_ac_16c_4_dpf_fert_04_10_20260835.png,591.53156,389.8624,601.70917,400.54437,0.91481787,0.0
28719,glw_ac_16c_4_dpf_fert_04_10_20260835.png,699.8756,221.83926,711.72485,234.70967,0.9120351,0.0
28720,glw_ac_16c_4_dpf_fert_04_10_20260835.png,156.46265,633.8364,166.60727,644.68616,0.9109458,0.0
28721,glw_ac_16c_4_dpf_fert_04_10_20260835.png,543.5548,310.08484,554.1667,321.01157,0.9082624,0.0
28722,glw_ac_16c_4_dpf_fert_04_10_20260835.png,276.68823,341.26218,287.48157,353.02023,0.9050292,0.0
28723,glw_ac_16c_4_dpf_fert_04_10_20260835.png,650.30096,832.93286,661.0026,843.99854,0.9032049,0.0
28724,glw_ac_16c_4_dpf_fert_04_10_20260835.png,556.3067,487.05133,567.34955,497.70596,0.8999718,0.0
28725,glw_ac_16c_4_dpf_fert_04_10_20260835.png,656.73883,453.63892,668.59076,465.4458,0.895338,0.0
28726,glw_ac_16c_4_dpf_fert_04_10_20260835.png,421.81458,104.920135,434.42365,119.48369,0.8650398,0.0
28727,glw_ac_16c_4_dpf_fert_04_10_20260835.png,798.26465,216.23451,809.054,227.02667,0.8583737,0.0
28728,glw_ac_16c_4_dpf_fert_04_10_20260835.png,573.9582,520.30145,585.7641,531.89716,0.852747,0.0
28729,glw_ac_16c_4_dpf_fert_04_10_20260835.png,613.5788,458.18924,624.2973,471.78833,0.7163576,0.0
28730,glw_ac_16c_4_dpf_fert_04_10_20260835.png,630.6503,472.1383,642.0718,483.64487,0.67637146,0.0
28731,glw_ac_16c_4_dpf_fert_04_10_20260835.png,561.1173,507.62756,573.1411,519.96246,0.6227805,0.0
28732,glw_ac_16c_4_dpf_fert_04_10_20260835.png,613.4778,457.93802,624.6795,471.9584,0.47391805,0.0
28733,glw_ac_16c_4_dpf_fert_04_10_20260835.png,552.7424,520.8889,562.12415,530.754,0.43377343,0.0
28734,glw_ac_16c_4_dpf_fert_04_10_20260835.png,552.9409,520.32544,562.90356,530.9778,0.4286803,0.0
28735,glw_ac_16c_4_dpf_fert_04_10_20260821.png,643.36755,489.33163,652.8652,500.0023,0.92390203,0.0
28736,glw_ac_16c_4_dpf_fert_04_10_20260821.png,813.3205,579.4308,822.97284,589.10767,0.9234167,0.0
28737,glw_ac_16c_4_dpf_fert_04_10_20260821.png,591.5631,389.9151,601.6207,400.55627,0.9155734,0.0
28738,glw_ac_16c_4_dpf_fert_04_10_20260821.png,699.804,221.73853,711.773,234.63188,0.91207707,0.0
28739,glw_ac_16c_4_dpf_fert_04_10_20260821.png,156.45627,633.8917,166.62767,644.7003,0.9112548,0.0
28740,glw_ac_16c_4_dpf_fert_04_10_20260821.png,543.54083,310.00385,554.1893,320.86996,0.9082735,0.0
28741,glw_ac_16c_4_dpf_fert_04_10_20260821.png,276.7344,341.29602,287.50253,353.0249,0.9042072,0.0
28742,glw_ac_16c_4_dpf_fert_04_10_20260821.png,650.3406,832.99774,660.99084,844.0533,0.9038116,0.0
28743,glw_ac_16c_4_dpf_fert_04_10_20260821.png,656.6017,453.65204,668.59863,465.32114,0.8937279,0.0
28744,glw_ac_16c_4_dpf_fert_04_10_20260821.png,555.3212,488.1168,566.47595,498.59897,0.89012754,0.0
28745,glw_ac_16c_4_dpf_fert_04_10_20260821.png,421.76257,104.89209,434.5762,119.45328,0.8718205,0.0
28746,glw_ac_16c_4_dpf_fert_04_10_20260821.png,574.0097,520.3023,585.71954,531.8917,0.85450006,0.0
28747,glw_ac_16c_4_dpf_fert_04_10_20260821.png,798.2642,216.14323,808.9699,226.97765,0.8473536,0.0
28748,glw_ac_16c_4_dpf_fert_04_10_20260821.png,613.54376,458.17538,624.2941,471.96622,0.7263588,0.0
28749,glw_ac_16c_4_dpf_fert_04_10_20260821.png,630.646,472.118,642.00934,483.54553,0.6737161,0.0
28750,glw_ac_16c_4_dpf_fert_04_10_20260821.png,561.365,507.55182,573.41327,520.04395,0.6717196,0.0
28751,glw_ac_16c_4_dpf_fert_04_10_20260821.png,613.44543,457.92258,624.6985,472.15085,0.46748802,0.0
