image_filename,width,height,class,x1,y1,x2,y2,x_center,y_center,id
wt_25c_3_dpf_fert_04_24_20261373_png.rf.RGac0rY5TF4agzhSRCsa.png,14,13,Planula,262,757,276,770,269.0,763.5,2
wt_25c_3_dpf_fert_04_24_20261373_png.rf.RGac0rY5TF4agzhSRCsa.png,11,11,Planula,210,313,221,324,215.5,318.5,8
wt_25c_3_dpf_fert_04_24_20261374_png.rf.uoLFSpViz2b6PGQbaB1M.png,11,12,Planula,356,885,367,897,361.5,891.0,4
wt_25c_3_dpf_fert_04_24_20261374_png.rf.uoLFSpViz2b6PGQbaB1M.png,11,12,Planula,572,834,583,846,577.5,840.0,1
wt_25c_3_dpf_fert_04_24_20261374_png.rf.uoLFSpViz2b6PGQbaB1M.png,13,14,Planula,582,436,595,450,588.5,443.0,5
wt_25c_3_dpf_fert_04_24_20261374_png.rf.uoLFSpViz2b6PGQbaB1M.png,12,12,Planula,181,620,193,632,187.0,626.0,3
wt_25c_3_dpf_fert_04_24_20261374_png.rf.uoLFSpViz2b6PGQbaB1M.png,13,13,Planula,536,185,549,198,542.5,191.5,10
wt_25c_3_dpf_fert_04_24_20261374_png.rf.uoLFSpViz2b6PGQbaB1M.png,11,13,Planula,487,821,498,834,492.5,827.5,0
wt_25c_3_dpf_fert_04_24_20261374_png.rf.uoLFSpViz2b6PGQbaB1M.png,11,12,Planula,176,723,187,735,181.5,729.0,16
wt_25c_3_dpf_fert_04_24_20261374_png.rf.uoLFSpViz2b6PGQbaB1M.png,10,12,Planula,691,857,701,869,696.0,863.0,13
wt_25c_3_dpf_fert_04_24_20261374_png.rf.uoLFSpViz2b6PGQbaB1M.png,13,13,Planula,426,448,439,461,432.5,454.5,15
wt_25c_3_dpf_fert_04_24_20261374_png.rf.uoLFSpViz2b6PGQbaB1M.png,12,12,Planula,109,461,121,473,115.0,467.0,11
wt_25c_3_dpf_fert_04_24_20261374_png.rf.uoLFSpViz2b6PGQbaB1M.png,11,12,Planula,124,574,135,586,129.5,580.0,7
wt_25c_3_dpf_fert_04_24_20261374_png.rf.uoLFSpViz2b6PGQbaB1M.png,10,11,Planula,632,790,642,801,637.0,795.5,12
wt_25c_3_dpf_fert_04_24_20261374_png.rf.uoLFSpViz2b6PGQbaB1M.png,14,10,Planula,818,365,832,375,825.0,370.0,18
wt_25c_3_dpf_fert_04_24_20261374_png.rf.uoLFSpViz2b6PGQbaB1M.png,12,12,Planula,334,412,346,424,340.0,418.0,19
wt_25c_3_dpf_fert_04_24_20261374_png.rf.uoLFSpViz2b6PGQbaB1M.png,10,12,Planula,711,872,721,884,716.0,878.0,14
wt_25c_3_dpf_fert_04_24_20261374_png.rf.uoLFSpViz2b6PGQbaB1M.png,13,12,Planula,443,427,456,439,449.5,433.0,6
wt_25c_3_dpf_fert_04_24_20261374_png.rf.uoLFSpViz2b6PGQbaB1M.png,11,10,Planula,842,329,853,339,847.5,334.0,17
wt_25c_3_dpf_fert_04_24_20261374_png.rf.uoLFSpViz2b6PGQbaB1M.png,14,13,Planula,262,757,276,770,269.0,763.5,2
wt_25c_3_dpf_fert_04_24_20261374_png.rf.uoLFSpViz2b6PGQbaB1M.png,12,12,Planula,210,313,222,325,216.0,319.0,8
wt_25c_3_dpf_fert_04_24_20261375_png.rf.My6qcHmDUMZ6h9rc6OYQ.png,11,12,Planula,356,885,367,897,361.5,891.0,4
wt_25c_3_dpf_fert_04_24_20261375_png.rf.My6qcHmDUMZ6h9rc6OYQ.png,11,12,Planula,572,834,583,846,577.5,840.0,1
wt_25c_3_dpf_fert_04_24_20261375_png.rf.My6qcHmDUMZ6h9rc6OYQ.png,13,14,Planula,582,436,595,450,588.5,443.0,5
wt_25c_3_dpf_fert_04_24_20261375_png.rf.My6qcHmDUMZ6h9rc6OYQ.png,13,13,Planula,537,186,550,199,543.5,192.5,10
wt_25c_3_dpf_fert_04_24_20261375_png.rf.My6qcHmDUMZ6h9rc6OYQ.png,12,12,Planula,486,821,498,833,492.0,827.0,0
wt_25c_3_dpf_fert_04_24_20261375_png.rf.My6qcHmDUMZ6h9rc6OYQ.png,11,12,Planula,177,723,188,735,182.5,729.0,16
wt_25c_3_dpf_fert_04_24_20261375_png.rf.My6qcHmDUMZ6h9rc6OYQ.png,10,12,Planula,691,857,701,869,696.0,863.0,13
wt_25c_3_dpf_fert_04_24_20261375_png.rf.My6qcHmDUMZ6h9rc6OYQ.png,13,12,Planula,109,461,122,473,115.5,467.0,11
wt_25c_3_dpf_fert_04_24_20261375_png.rf.My6qcHmDUMZ6h9rc6OYQ.png,11,13,Planula,125,575,136,588,130.5,581.5,7
wt_25c_3_dpf_fert_04_24_20261375_png.rf.My6qcHmDUMZ6h9rc6OYQ.png,10,11,Planula,632,790,642,801,637.0,795.5,12
wt_25c_3_dpf_fert_04_24_20261375_png.rf.My6qcHmDUMZ6h9rc6OYQ.png,14,10,Planula,818,365,832,375,825.0,370.0,18
wt_25c_3_dpf_fert_04_24_20261375_png.rf.My6qcHmDUMZ6h9rc6OYQ.png,12,13,Planula,334,411,346,424,340.0,417.5,19
wt_25c_3_dpf_fert_04_24_20261375_png.rf.My6qcHmDUMZ6h9rc6OYQ.png,12,15,Planula,425,448,437,463,431.0,455.5,15
wt_25c_3_dpf_fert_04_24_20261375_png.rf.My6qcHmDUMZ6h9rc6OYQ.png,10,11,Planula,711,872,721,883,716.0,877.5,14
wt_25c_3_dpf_fert_04_24_20261375_png.rf.My6qcHmDUMZ6h9rc6OYQ.png,13,12,Planula,443,427,456,439,449.5,433.0,6
wt_25c_3_dpf_fert_04_24_20261375_png.rf.My6qcHmDUMZ6h9rc6OYQ.png,12,12,Planula,181,620,193,632,187.0,626.0,3
wt_25c_3_dpf_fert_04_24_20261375_png.rf.My6qcHmDUMZ6h9rc6OYQ.png,13,13,Planula,262,757,275,770,268.5,763.5,2
wt_25c_3_dpf_fert_04_24_20261375_png.rf.My6qcHmDUMZ6h9rc6OYQ.png,12,11,Planula,843,329,855,340,849.0,334.5,17
wt_25c_3_dpf_fert_04_24_20261375_png.rf.My6qcHmDUMZ6h9rc6OYQ.png,13,13,Planula,210,312,223,325,216.5,318.5,8
wt_25c_3_dpf_fert_04_24_20261376_png.rf.2DqwiA82mPS9esiCCmfk.png,11,12,Planula,356,885,367,897,361.5,891.0,4
wt_25c_3_dpf_fert_04_24_20261376_png.rf.2DqwiA82mPS9esiCCmfk.png,13,14,Planula,582,436,595,450,588.5,443.0,5
wt_25c_3_dpf_fert_04_24_20261376_png.rf.2DqwiA82mPS9esiCCmfk.png,11,12,Planula,572,834,583,846,577.5,840.0,1
wt_25c_3_dpf_fert_04_24_20261376_png.rf.2DqwiA82mPS9esiCCmfk.png,14,13,Planula,537,187,551,200,544.0,193.5,10
wt_25c_3_dpf_fert_04_24_20261376_png.rf.2DqwiA82mPS9esiCCmfk.png,12,12,Planula,486,821,498,833,492.0,827.0,0
wt_25c_3_dpf_fert_04_24_20261376_png.rf.2DqwiA82mPS9esiCCmfk.png,11,12,Planula,177,723,188,735,182.5,729.0,16
wt_25c_3_dpf_fert_04_24_20261376_png.rf.2DqwiA82mPS9esiCCmfk.png,9,12,Planula,691,857,700,869,695.5,863.0,13
wt_25c_3_dpf_fert_04_24_20261376_png.rf.2DqwiA82mPS9esiCCmfk.png,13,12,Planula,109,461,122,473,115.5,467.0,11
wt_25c_3_dpf_fert_04_24_20261376_png.rf.2DqwiA82mPS9esiCCmfk.png,11,12,Planula,126,576,137,588,131.5,582.0,7
wt_25c_3_dpf_fert_04_24_20261376_png.rf.2DqwiA82mPS9esiCCmfk.png,10,11,Planula,632,790,642,801,637.0,795.5,12
wt_25c_3_dpf_fert_04_24_20261376_png.rf.2DqwiA82mPS9esiCCmfk.png,14,10,Planula,818,365,832,375,825.0,370.0,18
wt_25c_3_dpf_fert_04_24_20261376_png.rf.2DqwiA82mPS9esiCCmfk.png,12,13,Planula,334,411,346,424,340.0,417.5,19
wt_25c_3_dpf_fert_04_24_20261376_png.rf.2DqwiA82mPS9esiCCmfk.png,12,12,Planula,181,620,193,632,187.0,626.0,3
wt_25c_3_dpf_fert_04_24_20261376_png.rf.2DqwiA82mPS9esiCCmfk.png,12,14,Planula,424,449,436,463,430.0,456.0,15
wt_25c_3_dpf_fert_04_24_20261376_png.rf.2DqwiA82mPS9esiCCmfk.png,13,12,Planula,443,427,456,439,449.5,433.0,6
wt_25c_3_dpf_fert_04_24_20261376_png.rf.2DqwiA82mPS9esiCCmfk.png,10,11,Planula,711,872,721,883,716.0,877.5,14
wt_25c_3_dpf_fert_04_24_20261376_png.rf.2DqwiA82mPS9esiCCmfk.png,14,13,Planula,262,757,276,770,269.0,763.5,2
wt_25c_3_dpf_fert_04_24_20261376_png.rf.2DqwiA82mPS9esiCCmfk.png,11,11,Planula,844,329,855,340,849.5,334.5,17
wt_25c_3_dpf_fert_04_24_20261376_png.rf.2DqwiA82mPS9esiCCmfk.png,11,12,Planula,211,313,222,325,216.5,319.0,8
wt_25c_3_dpf_fert_04_24_20261377_png.rf.jEelv64w8ZahZZ7zTlsL.png,11,12,Planula,572,834,583,846,577.5,840.0,1
wt_25c_3_dpf_fert_04_24_20261377_png.rf.jEelv64w8ZahZZ7zTlsL.png,11,12,Planula,356,885,367,897,361.5,891.0,4
wt_25c_3_dpf_fert_04_24_20261377_png.rf.jEelv64w8ZahZZ7zTlsL.png,13,14,Planula,582,436,595,450,588.5,443.0,5
wt_25c_3_dpf_fert_04_24_20261377_png.rf.jEelv64w8ZahZZ7zTlsL.png,14,12,Planula,539,188,553,200,546.0,194.0,10
wt_25c_3_dpf_fert_04_24_20261377_png.rf.jEelv64w8ZahZZ7zTlsL.png,12,13,Planula,486,821,498,834,492.0,827.5,0
wt_25c_3_dpf_fert_04_24_20261377_png.rf.jEelv64w8ZahZZ7zTlsL.png,12,12,Planula,177,723,189,735,183.0,729.0,16
wt_25c_3_dpf_fert_04_24_20261377_png.rf.jEelv64w8ZahZZ7zTlsL.png,9,12,Planula,691,857,700,869,695.5,863.0,13
wt_25c_3_dpf_fert_04_24_20261377_png.rf.jEelv64w8ZahZZ7zTlsL.png,11,15,Planula,424,450,435,465,429.5,457.5,15
wt_25c_3_dpf_fert_04_24_20261377_png.rf.jEelv64w8ZahZZ7zTlsL.png,13,12,Planula,109,461,122,473,115.5,467.0,11
wt_25c_3_dpf_fert_04_24_20261377_png.rf.jEelv64w8ZahZZ7zTlsL.png,11,13,Planula,127,576,138,589,132.5,582.5,7
wt_25c_3_dpf_fert_04_24_20261377_png.rf.jEelv64w8ZahZZ7zTlsL.png,10,11,Planula,632,791,642,802,637.0,796.5,12
wt_25c_3_dpf_fert_04_24_20261377_png.rf.jEelv64w8ZahZZ7zTlsL.png,14,10,Planula,818,365,832,375,825.0,370.0,18
wt_25c_3_dpf_fert_04_24_20261377_png.rf.jEelv64w8ZahZZ7zTlsL.png,12,13,Planula,333,411,345,424,339.0,417.5,19
wt_25c_3_dpf_fert_04_24_20261377_png.rf.jEelv64w8ZahZZ7zTlsL.png,10,12,Planula,711,872,721,884,716.0,878.0,14
wt_25c_3_dpf_fert_04_24_20261377_png.rf.jEelv64w8ZahZZ7zTlsL.png,12,12,Planula,181,620,193,632,187.0,626.0,3
wt_25c_3_dpf_fert_04_24_20261377_png.rf.jEelv64w8ZahZZ7zTlsL.png,13,12,Planula,443,427,456,439,449.5,433.0,6
wt_25c_3_dpf_fert_04_24_20261377_png.rf.jEelv64w8ZahZZ7zTlsL.png,14,13,Planula,262,757,276,770,269.0,763.5,2
wt_25c_3_dpf_fert_04_24_20261377_png.rf.jEelv64w8ZahZZ7zTlsL.png,11,10,Planula,845,330,856,340,850.5,335.0,17
wt_25c_3_dpf_fert_04_24_20261377_png.rf.jEelv64w8ZahZZ7zTlsL.png,12,12,Planula,211,313,223,325,217.0,319.0,8
wt_25c_3_dpf_fert_04_24_20261378_png.rf.y7wBIxch8W39SV2MmXD2.png,11,12,Planula,572,834,583,846,577.5,840.0,1
wt_25c_3_dpf_fert_04_24_20261378_png.rf.y7wBIxch8W39SV2MmXD2.png,11,12,Planula,356,885,367,897,361.5,891.0,4
wt_25c_3_dpf_fert_04_24_20261378_png.rf.y7wBIxch8W39SV2MmXD2.png,13,14,Planula,582,436,595,450,588.5,443.0,5
wt_25c_3_dpf_fert_04_24_20261378_png.rf.y7wBIxch8W39SV2MmXD2.png,11,12,Planula,487,821,498,833,492.5,827.0,0
wt_25c_3_dpf_fert_04_24_20261378_png.rf.y7wBIxch8W39SV2MmXD2.png,14,12,Planula,539,189,553,201,546.0,195.0,10
wt_25c_3_dpf_fert_04_24_20261378_png.rf.y7wBIxch8W39SV2MmXD2.png,12,15,Planula,424,451,436,466,430.0,458.5,15
wt_25c_3_dpf_fert_04_24_20261378_png.rf.y7wBIxch8W39SV2MmXD2.png,11,12,Planula,178,723,189,735,183.5,729.0,16
wt_25c_3_dpf_fert_04_24_20261378_png.rf.y7wBIxch8W39SV2MmXD2.png,9,12,Planula,691,857,700,869,695.5,863.0,13
wt_25c_3_dpf_fert_04_24_20261378_png.rf.y7wBIxch8W39SV2MmXD2.png,13,12,Planula,109,461,122,473,115.5,467.0,11
wt_25c_3_dpf_fert_04_24_20261378_png.rf.y7wBIxch8W39SV2MmXD2.png,12,12,Planula,127,578,139,590,133.0,584.0,7
wt_25c_3_dpf_fert_04_24_20261378_png.rf.y7wBIxch8W39SV2MmXD2.png,12,12,Planula,181,620,193,632,187.0,626.0,3
wt_25c_3_dpf_fert_04_24_20261378_png.rf.y7wBIxch8W39SV2MmXD2.png,10,11,Planula,632,790,642,801,637.0,795.5,12
wt_25c_3_dpf_fert_04_24_20261378_png.rf.y7wBIxch8W39SV2MmXD2.png,14,10,Planula,818,365,832,375,825.0,370.0,18
wt_25c_3_dpf_fert_04_24_20261378_png.rf.y7wBIxch8W39SV2MmXD2.png,12,13,Planula,333,411,345,424,339.0,417.5,19
wt_25c_3_dpf_fert_04_24_20261378_png.rf.y7wBIxch8W39SV2MmXD2.png,13,13,Planula,443,427,456,440,449.5,433.5,6
wt_25c_3_dpf_fert_04_24_20261378_png.rf.y7wBIxch8W39SV2MmXD2.png,10,12,Planula,711,872,721,884,716.0,878.0,14
wt_25c_3_dpf_fert_04_24_20261378_png.rf.y7wBIxch8W39SV2MmXD2.png,14,13,Planula,262,757,276,770,269.0,763.5,2
wt_25c_3_dpf_fert_04_24_20261378_png.rf.y7wBIxch8W39SV2MmXD2.png,12,10,Planula,845,330,857,340,851.0,335.0,17
wt_25c_3_dpf_fert_04_24_20261378_png.rf.y7wBIxch8W39SV2MmXD2.png,12,11,Planula,211,313,223,324,217.0,318.5,8
wt_25c_3_dpf_fert_04_24_20261379_png.rf.WAuVDEgPJFgWkHWnxJcq.png,11,12,Planula,356,885,367,897,361.5,891.0,4
wt_25c_3_dpf_fert_04_24_20261379_png.rf.WAuVDEgPJFgWkHWnxJcq.png,11,12,Planula,573,834,584,846,578.5,840.0,1
wt_25c_3_dpf_fert_04_24_20261379_png.rf.WAuVDEgPJFgWkHWnxJcq.png,13,14,Planula,582,436,595,450,588.5,443.0,5
wt_25c_3_dpf_fert_04_24_20261379_png.rf.WAuVDEgPJFgWkHWnxJcq.png,14,13,Planula,540,189,554,202,547.0,195.5,10
wt_25c_3_dpf_fert_04_24_20261379_png.rf.WAuVDEgPJFgWkHWnxJcq.png,11,13,Planula,487,821,498,834,492.5,827.5,0
wt_25c_3_dpf_fert_04_24_20261379_png.rf.WAuVDEgPJFgWkHWnxJcq.png,12,12,Planula,181,620,193,632,187.0,626.0,3
wt_25c_3_dpf_fert_04_24_20261379_png.rf.WAuVDEgPJFgWkHWnxJcq.png,11,12,Planula,178,723,189,735,183.5,729.0,16
wt_25c_3_dpf_fert_04_24_20261379_png.rf.WAuVDEgPJFgWkHWnxJcq.png,9,12,Planula,691,857,700,869,695.5,863.0,13
wt_25c_3_dpf_fert_04_24_20261379_png.rf.WAuVDEgPJFgWkHWnxJcq.png,12,12,Planula,109,461,121,473,115.0,467.0,11
wt_25c_3_dpf_fert_04_24_20261379_png.rf.WAuVDEgPJFgWkHWnxJcq.png,12,14,Planula,423,452,435,466,429.0,459.0,15
wt_25c_3_dpf_fert_04_24_20261379_png.rf.WAuVDEgPJFgWkHWnxJcq.png,11,13,Planula,128,578,139,591,133.5,584.5,7
wt_25c_3_dpf_fert_04_24_20261379_png.rf.WAuVDEgPJFgWkHWnxJcq.png,14,10,Planula,818,365,832,375,825.0,370.0,18
wt_25c_3_dpf_fert_04_24_20261379_png.rf.WAuVDEgPJFgWkHWnxJcq.png,10,11,Planula,632,790,642,801,637.0,795.5,12
wt_25c_3_dpf_fert_04_24_20261379_png.rf.WAuVDEgPJFgWkHWnxJcq.png,12,13,Planula,333,411,345,424,339.0,417.5,19
wt_25c_3_dpf_fert_04_24_20261379_png.rf.WAuVDEgPJFgWkHWnxJcq.png,10,12,Planula,711,871,721,883,716.0,877.0,14
wt_25c_3_dpf_fert_04_24_20261379_png.rf.WAuVDEgPJFgWkHWnxJcq.png,13,12,Planula,443,427,456,439,449.5,433.0,6
wt_25c_3_dpf_fert_04_24_20261379_png.rf.WAuVDEgPJFgWkHWnxJcq.png,14,13,Planula,262,757,276,770,269.0,763.5,2
wt_25c_3_dpf_fert_04_24_20261379_png.rf.WAuVDEgPJFgWkHWnxJcq.png,11,10,Planula,846,330,857,340,851.5,335.0,17
wt_25c_3_dpf_fert_04_24_20261379_png.rf.WAuVDEgPJFgWkHWnxJcq.png,11,12,Planula,212,313,223,325,217.5,319.0,8
wt_25c_3_dpf_fert_04_24_20261380_png.rf.jExA6A0MEY3uqq5G3EC5.png,12,12,Planula,355,885,367,897,361.0,891.0,4
wt_25c_3_dpf_fert_04_24_20261380_png.rf.jExA6A0MEY3uqq5G3EC5.png,11,12,Planula,572,834,583,846,577.5,840.0,1
wt_25c_3_dpf_fert_04_24_20261380_png.rf.jExA6A0MEY3uqq5G3EC5.png,13,14,Planula,582,436,595,450,588.5,443.0,5
wt_25c_3_dpf_fert_04_24_20261380_png.rf.jExA6A0MEY3uqq5G3EC5.png,14,12,Planula,541,190,555,202,548.0,196.0,10
wt_25c_3_dpf_fert_04_24_20261380_png.rf.jExA6A0MEY3uqq5G3EC5.png,12,13,Planula,486,821,498,834,492.0,827.5,0
wt_25c_3_dpf_fert_04_24_20261380_png.rf.jExA6A0MEY3uqq5G3EC5.png,13,12,Planula,178,722,191,734,184.5,728.0,16
wt_25c_3_dpf_fert_04_24_20261380_png.rf.jExA6A0MEY3uqq5G3EC5.png,9,12,Planula,691,857,700,869,695.5,863.0,13
wt_25c_3_dpf_fert_04_24_20261380_png.rf.jExA6A0MEY3uqq5G3EC5.png,13,12,Planula,109,461,122,473,115.5,467.0,11
wt_25c_3_dpf_fert_04_24_20261380_png.rf.jExA6A0MEY3uqq5G3EC5.png,11,13,Planula,129,579,140,592,134.5,585.5,7
wt_25c_3_dpf_fert_04_24_20261380_png.rf.jExA6A0MEY3uqq5G3EC5.png,10,11,Planula,632,790,642,801,637.0,795.5,12
wt_25c_3_dpf_fert_04_24_20261380_png.rf.jExA6A0MEY3uqq5G3EC5.png,14,10,Planula,818,365,832,375,825.0,370.0,18
wt_25c_3_dpf_fert_04_24_20261380_png.rf.jExA6A0MEY3uqq5G3EC5.png,12,12,Planula,181,620,193,632,187.0,626.0,3
wt_25c_3_dpf_fert_04_24_20261380_png.rf.jExA6A0MEY3uqq5G3EC5.png,10,11,Planula,711,872,721,883,716.0,877.5,14
wt_25c_3_dpf_fert_04_24_20261380_png.rf.jExA6A0MEY3uqq5G3EC5.png,12,13,Planula,332,412,344,425,338.0,418.5,19
wt_25c_3_dpf_fert_04_24_20261380_png.rf.jExA6A0MEY3uqq5G3EC5.png,13,13,Planula,423,454,436,467,429.5,460.5,15
wt_25c_3_dpf_fert_04_24_20261380_png.rf.jExA6A0MEY3uqq5G3EC5.png,14,13,Planula,262,757,276,770,269.0,763.5,2
wt_25c_3_dpf_fert_04_24_20261380_png.rf.jExA6A0MEY3uqq5G3EC5.png,13,13,Planula,443,427,456,440,449.5,433.5,6
wt_25c_3_dpf_fert_04_24_20261380_png.rf.jExA6A0MEY3uqq5G3EC5.png,11,11,Planula,847,330,858,341,852.5,335.5,17
wt_25c_3_dpf_fert_04_24_20261380_png.rf.jExA6A0MEY3uqq5G3EC5.png,12,12,Planula,212,312,224,324,218.0,318.0,8
wt_25c_3_dpf_fert_04_24_20261381_png.rf.kxGm5z0pn0LHikr8yBi1.png,11,12,Planula,356,885,367,897,361.5,891.0,4
wt_25c_3_dpf_fert_04_24_20261381_png.rf.kxGm5z0pn0LHikr8yBi1.png,11,12,Planula,573,834,584,846,578.5,840.0,1
wt_25c_3_dpf_fert_04_24_20261381_png.rf.kxGm5z0pn0LHikr8yBi1.png,13,14,Planula,582,436,595,450,588.5,443.0,5
wt_25c_3_dpf_fert_04_24_20261381_png.rf.kxGm5z0pn0LHikr8yBi1.png,14,13,Planula,423,455,437,468,430.0,461.5,15
wt_25c_3_dpf_fert_04_24_20261381_png.rf.kxGm5z0pn0LHikr8yBi1.png,14,12,Planula,542,191,556,203,549.0,197.0,10
wt_25c_3_dpf_fert_04_24_20261381_png.rf.kxGm5z0pn0LHikr8yBi1.png,12,13,Planula,486,821,498,834,492.0,827.5,0
wt_25c_3_dpf_fert_04_24_20261381_png.rf.kxGm5z0pn0LHikr8yBi1.png,12,12,Planula,181,620,193,632,187.0,626.0,3
wt_25c_3_dpf_fert_04_24_20261381_png.rf.kxGm5z0pn0LHikr8yBi1.png,12,12,Planula,179,722,191,734,185.0,728.0,16
wt_25c_3_dpf_fert_04_24_20261381_png.rf.kxGm5z0pn0LHikr8yBi1.png,10,12,Planula,691,857,701,869,696.0,863.0,13
wt_25c_3_dpf_fert_04_24_20261381_png.rf.kxGm5z0pn0LHikr8yBi1.png,13,12,Planula,109,461,122,473,115.5,467.0,11
wt_25c_3_dpf_fert_04_24_20261381_png.rf.kxGm5z0pn0LHikr8yBi1.png,10,11,Planula,632,790,642,801,637.0,795.5,12
wt_25c_3_dpf_fert_04_24_20261381_png.rf.kxGm5z0pn0LHikr8yBi1.png,14,11,Planula,818,365,832,376,825.0,370.5,18
wt_25c_3_dpf_fert_04_24_20261381_png.rf.kxGm5z0pn0LHikr8yBi1.png,11,12,Planula,130,580,141,592,135.5,586.0,7
wt_25c_3_dpf_fert_04_24_20261381_png.rf.kxGm5z0pn0LHikr8yBi1.png,10,12,Planula,711,872,721,884,716.0,878.0,14
wt_25c_3_dpf_fert_04_24_20261381_png.rf.kxGm5z0pn0LHikr8yBi1.png,12,13,Planula,332,412,344,425,338.0,418.5,19
wt_25c_3_dpf_fert_04_24_20261381_png.rf.kxGm5z0pn0LHikr8yBi1.png,13,13,Planula,443,427,456,440,449.5,433.5,6
wt_25c_3_dpf_fert_04_24_20261381_png.rf.kxGm5z0pn0LHikr8yBi1.png,11,12,Planula,213,312,224,324,218.5,318.0,8
wt_25c_3_dpf_fert_04_24_20261381_png.rf.kxGm5z0pn0LHikr8yBi1.png,14,13,Planula,262,757,276,770,269.0,763.5,2
wt_25c_3_dpf_fert_04_24_20261381_png.rf.kxGm5z0pn0LHikr8yBi1.png,12,11,Planula,847,330,859,341,853.0,335.5,17
wt_25c_3_dpf_fert_04_24_20261382_png.rf.2hD86H4LpDDBd1rRSCUh.png,11,12,Planula,356,885,367,897,361.5,891.0,4
wt_25c_3_dpf_fert_04_24_20261382_png.rf.2hD86H4LpDDBd1rRSCUh.png,11,12,Planula,573,834,584,846,578.5,840.0,1
wt_25c_3_dpf_fert_04_24_20261382_png.rf.2hD86H4LpDDBd1rRSCUh.png,13,14,Planula,582,436,595,450,588.5,443.0,5
wt_25c_3_dpf_fert_04_24_20261382_png.rf.2hD86H4LpDDBd1rRSCUh.png,15,12,Planula,424,457,439,469,431.5,463.0,15
wt_25c_3_dpf_fert_04_24_20261382_png.rf.2hD86H4LpDDBd1rRSCUh.png,14,11,Planula,543,192,557,203,550.0,197.5,10
wt_25c_3_dpf_fert_04_24_20261382_png.rf.2hD86H4LpDDBd1rRSCUh.png,11,13,Planula,487,821,498,834,492.5,827.5,0
wt_25c_3_dpf_fert_04_24_20261382_png.rf.2hD86H4LpDDBd1rRSCUh.png,12,13,Planula,180,721,192,734,186.0,727.5,16
wt_25c_3_dpf_fert_04_24_20261382_png.rf.2hD86H4LpDDBd1rRSCUh.png,10,12,Planula,691,857,701,869,696.0,863.0,13
wt_25c_3_dpf_fert_04_24_20261382_png.rf.2hD86H4LpDDBd1rRSCUh.png,13,12,Planula,109,461,122,473,115.5,467.0,11
wt_25c_3_dpf_fert_04_24_20261382_png.rf.2hD86H4LpDDBd1rRSCUh.png,14,10,Planula,818,365,832,375,825.0,370.0,18
wt_25c_3_dpf_fert_04_24_20261382_png.rf.2hD86H4LpDDBd1rRSCUh.png,10,11,Planula,632,790,642,801,637.0,795.5,12
wt_25c_3_dpf_fert_04_24_20261382_png.rf.2hD86H4LpDDBd1rRSCUh.png,13,12,Planula,443,427,456,439,449.5,433.0,6
wt_25c_3_dpf_fert_04_24_20261382_png.rf.2hD86H4LpDDBd1rRSCUh.png,11,12,Planula,131,581,142,593,136.5,587.0,7
wt_25c_3_dpf_fert_04_24_20261382_png.rf.2hD86H4LpDDBd1rRSCUh.png,12,12,Planula,181,620,193,632,187.0,626.0,3
wt_25c_3_dpf_fert_04_24_20261382_png.rf.2hD86H4LpDDBd1rRSCUh.png,10,12,Planula,711,872,721,884,716.0,878.0,14
wt_25c_3_dpf_fert_04_24_20261382_png.rf.2hD86H4LpDDBd1rRSCUh.png,14,13,Planula,262,757,276,770,269.0,763.5,2
wt_25c_3_dpf_fert_04_24_20261382_png.rf.2hD86H4LpDDBd1rRSCUh.png,12,14,Planula,332,412,344,426,338.0,419.0,19
wt_25c_3_dpf_fert_04_24_20261382_png.rf.2hD86H4LpDDBd1rRSCUh.png,11,12,Planula,213,311,224,323,218.5,317.0,8
wt_25c_3_dpf_fert_04_24_20261382_png.rf.2hD86H4LpDDBd1rRSCUh.png,12,11,Planula,848,330,860,341,854.0,335.5,17
wt_25c_3_dpf_fert_04_24_20261383_png.rf.KADOQRRbkbpxGLzy5mU9.png,11,12,Planula,356,885,367,897,361.5,891.0,4
wt_25c_3_dpf_fert_04_24_20261383_png.rf.KADOQRRbkbpxGLzy5mU9.png,11,12,Planula,572,834,583,846,577.5,840.0,1
wt_25c_3_dpf_fert_04_24_20261383_png.rf.KADOQRRbkbpxGLzy5mU9.png,13,14,Planula,582,436,595,450,588.5,443.0,5
wt_25c_3_dpf_fert_04_24_20261383_png.rf.KADOQRRbkbpxGLzy5mU9.png,14,12,Planula,544,192,558,204,551.0,198.0,10
wt_25c_3_dpf_fert_04_24_20261383_png.rf.KADOQRRbkbpxGLzy5mU9.png,12,13,Planula,486,821,498,834,492.0,827.5,0
wt_25c_3_dpf_fert_04_24_20261383_png.rf.KADOQRRbkbpxGLzy5mU9.png,11,13,Planula,132,581,143,594,137.5,587.5,7
wt_25c_3_dpf_fert_04_24_20261383_png.rf.KADOQRRbkbpxGLzy5mU9.png,16,13,Planula,424,457,440,470,432.0,463.5,15
wt_25c_3_dpf_fert_04_24_20261383_png.rf.KADOQRRbkbpxGLzy5mU9.png,9,12,Planula,691,857,700,869,695.5,863.0,13
wt_25c_3_dpf_fert_04_24_20261383_png.rf.KADOQRRbkbpxGLzy5mU9.png,12,12,Planula,180,721,192,733,186.0,727.0,16
wt_25c_3_dpf_fert_04_24_20261383_png.rf.KADOQRRbkbpxGLzy5mU9.png,13,12,Planula,109,461,122,473,115.5,467.0,11
