,image_filename,width,height,class,x1,y1,x2,y2,x_center,y_center,id,distance,speed,direction
224,wt_25c_3_dpf_fert_04_24_20260012_png.rf.B3QdDjLGvgAUKVNUvEEB.png,12,12,Planula,848,327,860,339,854.0,333.0,17,8.96414342629482,268.9243027888446,4.71238898038469
245,wt_25c_3_dpf_fert_04_24_20260013_png.rf.4ETO92lCpWk1Oy2Wfkrm.png,14,11,Planula,847,327,861,338,854.0,332.5,17,8.96414342629482,268.9243027888446,1.5707963267948966
265,wt_25c_3_dpf_fert_04_24_20260014_png.rf.71oK935FvV5v3spYpLXc.png,13,11,Planula,847,327,860,338,853.5,332.5,17,9.045226130653266,271.35678391959794,3.141592653589793
281,wt_25c_3_dpf_fert_04_24_20260015_png.rf.y5AkXfuTPjTwJL0mey1H.png,12,11,Planula,848,327,860,338,854.0,332.5,17,9.045226130653266,271.35678391959794,0.0
304,wt_25c_3_dpf_fert_04_24_20260016_png.rf.UqpS5XCSTU260xGzeeWL.png,13,11,Planula,847,327,860,338,853.5,332.5,17,9.045226130653266,271.35678391959794,3.141592653589793
324,wt_25c_3_dpf_fert_04_24_20260017_png.rf.OouZ76AZ5fM4gJ19SJcO.png,12,11,Planula,848,327,860,338,854.0,332.5,17,9.045226130653266,271.35678391959794,0.0
345,wt_25c_3_dpf_fert_04_24_20260018_png.rf.TUxfSxHpOfeHNYTTk5IU.png,13,11,Planula,847,327,860,338,853.5,332.5,17,9.045226130653266,271.35678391959794,3.141592653589793
365,wt_25c_3_dpf_fert_04_24_20260019_png.rf.MrAAXUy3A216EhCw7oCO.png,13,11,Planula,847,327,860,338,853.5,332.5,17,0.0,0.0,
384,wt_25c_3_dpf_fert_04_24_20260020_png.rf.GrbSvsMYwG3r4NnfC4wY.png,13,11,Planula,847,327,860,338,853.5,332.5,17,0.0,0.0,
404,wt_25c_3_dpf_fert_04_24_20260021_png.rf.6nc7PnnhL8QSvei7WuYF.png,13,11,Planula,847,327,860,338,853.5,332.5,17,0.0,0.0,
424,wt_25c_3_dpf_fert_04_24_20260022_png.rf.OThdCz3iPwDbabWrJVr1.png,13,11,Planula,847,327,860,338,853.5,332.5,17,0.0,0.0,
444,wt_25c_3_dpf_fert_04_24_20260023_png.rf.4x8wuUhwPjEiFQGm4syM.png,13,11,Planula,847,327,860,338,853.5,332.5,17,0.0,0.0,
464,wt_25c_3_dpf_fert_04_24_20260024_png.rf.IDsIGP9ZEnJOhUVueGzw.png,13,11,Planula,847,327,860,338,853.5,332.5,17,0.0,0.0,
484,wt_25c_3_dpf_fert_04_24_20260025_png.rf.qDiCBTYvcroixclLj4LE.png,13,11,Planula,847,327,860,338,853.5,332.5,17,0.0,0.0,
505,wt_25c_3_dpf_fert_04_24_20260026_png.rf.vWyGdKJLbdM4HLtAhDwE.png,13,11,Planula,847,327,860,338,853.5,332.5,17,0.0,0.0,
525,wt_25c_3_dpf_fert_04_24_20260027_png.rf.ZHn0nO2gD6LV0MJQtXYJ.png,13,11,Planula,847,327,860,338,853.5,332.5,17,0.0,0.0,
546,wt_25c_3_dpf_fert_04_24_20260028_png.rf.Q9NBfzEVkPQIhTp0BEjl.png,13,11,Planula,847,327,860,338,853.5,332.5,17,0.0,0.0,
565,wt_25c_3_dpf_fert_04_24_20260029_png.rf.CmDN6Ku3QddkkynjCziw.png,13,11,Planula,847,327,860,338,853.5,332.5,17,0.0,0.0,
585,wt_25c_3_dpf_fert_04_24_20260030_png.rf.TErubUCGEhhlVs9KqWjJ.png,13,11,Planula,847,327,860,338,853.5,332.5,17,0.0,0.0,
605,wt_25c_3_dpf_fert_04_24_20260031_png.rf.xB2YjVp0IF8VSocf8i5b.png,13,11,Planula,847,327,860,338,853.5,332.5,17,0.0,0.0,
625,wt_25c_3_dpf_fert_04_24_20260032_png.rf.SbFoEUuPIvNwnTZ9P6xa.png,13,11,Planula,847,327,860,338,853.5,332.5,17,0.0,0.0,
645,wt_25c_3_dpf_fert_04_24_20260033_png.rf.B6HGZEy90bzsSrudU1bU.png,13,11,Planula,847,327,860,338,853.5,332.5,17,0.0,0.0,
667,wt_25c_3_dpf_fert_04_24_20260034_png.rf.pYQRMS37MVs7yzhJmFG0.png,13,11,Planula,847,327,860,338,853.5,332.5,17,0.0,0.0,
686,wt_25c_3_dpf_fert_04_24_20260035_png.rf.gFy0qaxemeVqg5LeriyF.png,13,11,Planula,847,327,860,338,853.5,332.5,17,0.0,0.0,
704,wt_25c_3_dpf_fert_04_24_20260036_png.rf.lxqn26AbBnXYY3AFuK5u.png,13,11,Planula,847,327,860,338,853.5,332.5,17,0.0,0.0,
724,wt_25c_3_dpf_fert_04_24_20260037_png.rf.6zPUnqvO0QftziReUWzd.png,13,12,Planula,847,327,860,339,853.5,333.0,17,8.96414342629482,268.9243027888446,4.71238898038469
745,wt_25c_3_dpf_fert_04_24_20260038_png.rf.wfkVzUWpOcphsqk9uHb8.png,13,11,Planula,847,327,860,338,853.5,332.5,17,8.96414342629482,268.9243027888446,1.5707963267948966
765,wt_25c_3_dpf_fert_04_24_20260039_png.rf.IctuqFWQ59BfWXWqDKj1.png,13,11,Planula,847,327,860,338,853.5,332.5,17,0.0,0.0,
786,wt_25c_3_dpf_fert_04_24_20260040_png.rf.UYPprqGpXLzX07pbWqvq.png,14,12,Planula,846,327,860,339,853.0,333.0,17,12.734676404284377,382.0402921285313,2.3606967108976695
805,wt_25c_3_dpf_fert_04_24_20260041_png.rf.JioaFP2nkbmTM1LE6H31.png,13,12,Planula,847,327,860,339,853.5,333.0,17,9.045226130653266,271.35678391959794,0.0
825,wt_25c_3_dpf_fert_04_24_20260042_png.rf.2WbWp54ceXaXWV4hb0Bh.png,13,11,Planula,847,327,860,338,853.5,332.5,17,8.96414342629482,268.9243027888446,1.5707963267948966
844,wt_25c_3_dpf_fert_04_24_20260043_png.rf.DZYLpT1n5YTKjFNl1dpj.png,13,12,Planula,847,327,860,339,853.5,333.0,17,8.96414342629482,268.9243027888446,4.71238898038469
869,wt_25c_3_dpf_fert_04_24_20260044_png.rf.2fZFbPyKPfhpnH55i0Qg.png,13,11,Planula,847,327,860,338,853.5,332.5,17,8.96414342629482,268.9243027888446,1.5707963267948966
885,wt_25c_3_dpf_fert_04_24_20260045_png.rf.B9NXcVcoV81KyGKspF7A.png,13,11,Planula,847,327,860,338,853.5,332.5,17,0.0,0.0,
905,wt_25c_3_dpf_fert_04_24_20260046_png.rf.VGm0kN4zqA56YdyqTDiL.png,13,11,Planula,847,327,860,338,853.5,332.5,17,0.0,0.0,
925,wt_25c_3_dpf_fert_04_24_20260047_png.rf.ZvaLbk8ssNDw5o0ZbRYg.png,13,11,Planula,847,327,860,338,853.5,332.5,17,0.0,0.0,
945,wt_25c_3_dpf_fert_04_24_20260048_png.rf.Ajt7VP5hoteQPEkx5UCW.png,13,11,Planula,847,327,860,338,853.5,332.5,17,0.0,0.0,
964,wt_25c_3_dpf_fert_04_24_20260049_png.rf.A4qXtcCsxt7Rb6l3uFCq.png,13,11,Planula,847,327,860,338,853.5,332.5,17,0.0,0.0,
984,wt_25c_3_dpf_fert_04_24_20260050_png.rf.RHV3Zwr92w4XTNqVsm0g.png,13,11,Planula,847,327,860,338,853.5,332.5,17,0.0,0.0,
1004,wt_25c_3_dpf_fert_04_24_20260051_png.rf.zxZFtNgGt7a2Ev2H1Rn9.png,13,11,Planula,847,327,860,338,853.5,332.5,17,0.0,0.0,
1024,wt_25c_3_dpf_fert_04_24_20260052_png.rf.1ZI6oYQWJEMHiv4IYEf9.png,13,11,Planula,847,327,860,338,853.5,332.5,17,0.0,0.0,
1044,wt_25c_3_dpf_fert_04_24_20260053_png.rf.SLa4gkYhW6kHBsbjX1bj.png,13,11,Planula,847,327,860,338,853.5,332.5,17,0.0,0.0,
1064,wt_25c_3_dpf_fert_04_24_20260054_png.rf.EflXSECRhQYbkRAiFCxa.png,13,11,Planula,847,327,860,338,853.5,332.5,17,0.0,0.0,
1084,wt_25c_3_dpf_fert_04_24_20260055_png.rf.zwRAJzuZmOXgGjRI76jR.png,13,11,Planula,847,327,860,338,853.5,332.5,17,0.0,0.0,
1104,wt_25c_3_dpf_fert_04_24_20260056_png.rf.dy3mEOHEpSij5kT02E26.png,13,11,Planula,847,327,860,338,853.5,332.5,17,0.0,0.0,
1125,wt_25c_3_dpf_fert_04_24_20260057_png.rf.8ex5j4fJVQoHvwHxQQYe.png,13,12,Planula,847,327,860,339,853.5,333.0,17,8.96414342629482,268.9243027888446,4.71238898038469
1145,wt_25c_3_dpf_fert_04_24_20260058_png.rf.s8ROjC2IN3lA6LnwNPiN.png,13,11,Planula,847,327,860,338,853.5,332.5,17,8.96414342629482,268.9243027888446,1.5707963267948966
1165,wt_25c_3_dpf_fert_04_24_20260059_png.rf.oIoHASSUqmiagi5owktG.png,13,12,Planula,846,327,859,339,852.5,333.0,17,20.189609465905853,605.6882839771756,2.6815371265250514
1185,wt_25c_3_dpf_fert_04_24_20260060_png.rf.uOO6J1cPDf9gQalS2XES.png,13,12,Planula,846,327,859,339,852.5,333.0,17,0.0,0.0,
1205,wt_25c_3_dpf_fert_04_24_20260061_png.rf.gBF7LS1Wwto4y5EbDyWU.png,12,12,Planula,847,327,859,339,853.0,333.0,17,9.045226130653266,271.35678391959794,0.0
1225,wt_25c_3_dpf_fert_04_24_20260062_png.rf.ow69ZroQkghhJIAlma7o.png,13,12,Planula,846,327,859,339,852.5,333.0,17,9.045226130653266,271.35678391959794,3.141592653589793
1245,wt_25c_3_dpf_fert_04_24_20260063_png.rf.QIAJV4yc182UIcCr1QsN.png,14,12,Planula,846,327,860,339,853.0,333.0,17,9.045226130653266,271.35678391959794,0.0
1266,wt_25c_3_dpf_fert_04_24_20260064_png.rf.LJMIlszbypxlrMY7yn0y.png,13,12,Planula,846,327,859,339,852.5,333.0,17,9.045226130653266,271.35678391959794,3.141592653589793
1285,wt_25c_3_dpf_fert_04_24_20260065_png.rf.OjoWH1VkGrZII9x2TliB.png,14,12,Planula,846,327,860,339,853.0,333.0,17,9.045226130653266,271.35678391959794,0.0
1305,wt_25c_3_dpf_fert_04_24_20260066_png.rf.4AvrGZDpZMjmGTNSyNQS.png,13,12,Planula,846,327,859,339,852.5,333.0,17,9.045226130653266,271.35678391959794,3.141592653589793
1325,wt_25c_3_dpf_fert_04_24_20260067_png.rf.mWDraV4QAj0VobdLPqlN.png,13,12,Planula,847,327,860,339,853.5,333.0,17,18.09045226130653,542.7135678391959,0.0
1345,wt_25c_3_dpf_fert_04_24_20260068_png.rf.XDJhhwMBTslFjOuvGACm.png,12,12,Planula,847,327,859,339,853.0,333.0,17,9.045226130653266,271.35678391959794,3.141592653589793
1366,wt_25c_3_dpf_fert_04_24_20260069_png.rf.ShuLfXPLQTdbP1z0cKGB.png,12,12,Planula,847,327,859,339,853.0,333.0,17,0.0,0.0,
1385,wt_25c_3_dpf_fert_04_24_20260070_png.rf.uvc2Tfa2LAcS20q00TAl.png,13,12,Planula,846,327,859,339,852.5,333.0,17,9.045226130653266,271.35678391959794,3.141592653589793
1405,wt_25c_3_dpf_fert_04_24_20260071_png.rf.4bVqIFfvFKO9QyQ5Eozl.png,12,12,Planula,847,327,859,339,853.0,333.0,17,9.045226130653266,271.35678391959794,0.0
1425,wt_25c_3_dpf_fert_04_24_20260072_png.rf.b2JyvD2roUXqu2iYZfpu.png,12,12,Planula,847,327,859,339,853.0,333.0,17,0.0,0.0,
1445,wt_25c_3_dpf_fert_04_24_20260073_png.rf.uGhb2mOgvJ8lITopl67m.png,13,12,Planula,846,327,859,339,852.5,333.0,17,9.045226130653266,271.35678391959794,3.141592653589793
1466,wt_25c_3_dpf_fert_04_24_20260074_png.rf.g8LipxccdGFU3T643uD4.png,12,12,Planula,847,327,859,339,853.0,333.0,17,9.045226130653266,271.35678391959794,0.0
1486,wt_25c_3_dpf_fert_04_24_20260075_png.rf.bjJygAGGTHgdxYDXqJ0G.png,13,12,Planula,846,327,859,339,852.5,333.0,17,9.045226130653266,271.35678391959794,3.141592653589793
1507,wt_25c_3_dpf_fert_04_24_20260076_png.rf.HoOS9736IO0EXWvRf36y.png,12,11,Planula,847,328,859,339,853.0,333.5,17,12.734676404284377,382.0402921285313,0.7808959426921237
1536,wt_25c_3_dpf_fert_04_24_20260077_png.rf.7a1Twg4TueGmY7NtKrkS.png,11,11,Planula,847,328,858,339,852.5,333.5,17,9.045226130653266,271.35678391959794,3.141592653589793
1558,wt_25c_3_dpf_fert_04_24_20260078_png.rf.xHuDV5aSGVbnL0GTka4Z.png,11,11,Planula,847,328,858,339,852.5,333.5,17,0.0,0.0,
1577,wt_25c_3_dpf_fert_04_24_20260079_png.rf.Jjf6IRhuNrI0AABNVnnq.png,11,11,Planula,847,328,858,339,852.5,333.5,17,0.0,0.0,
1599,wt_25c_3_dpf_fert_04_24_20260080_png.rf.GvTksNP7ng5AaQ7inROK.png,12,11,Planula,846,328,858,339,852.0,333.5,17,9.045226130653266,271.35678391959794,3.141592653589793
1619,wt_25c_3_dpf_fert_04_24_20260081_png.rf.M0WPdWTL6E4usxEQIcHO.png,12,12,Planula,846,327,858,339,852.0,333.0,17,8.96414342629482,268.9243027888446,1.5707963267948966
1638,wt_25c_3_dpf_fert_04_24_20260082_png.rf.lZxKfLpT6HPveZHMkF2u.png,11,12,Planula,847,327,858,339,852.5,333.0,17,9.045226130653266,271.35678391959794,0.0
1657,wt_25c_3_dpf_fert_04_24_20260083_png.rf.nApMnWsrwmx5tloSkcZx.png,11,12,Planula,847,327,858,339,852.5,333.0,17,0.0,0.0,
1677,wt_25c_3_dpf_fert_04_24_20260084_png.rf.hm9MUMhi7zg12MPwfsAE.png,11,12,Planula,847,327,858,339,852.5,333.0,17,0.0,0.0,
1698,wt_25c_3_dpf_fert_04_24_20260085_png.rf.h4mZ6R8BroFzR1tftsYY.png,11,12,Planula,847,327,858,339,852.5,333.0,17,0.0,0.0,
1718,wt_25c_3_dpf_fert_04_24_20260086_png.rf.exVpPGiA6WRAelXKxkkU.png,11,11,Planula,847,328,858,339,852.5,333.5,17,8.96414342629482,268.9243027888446,4.71238898038469
1738,wt_25c_3_dpf_fert_04_24_20260087_png.rf.lGY9z7G2qc9n7xinCIxD.png,11,12,Planula,847,327,858,339,852.5,333.0,17,8.96414342629482,268.9243027888446,1.5707963267948966
1751,wt_25c_3_dpf_fert_04_24_20260088_png.rf.tCZI8XXBJyoZG6Sm9TNd.png,12,12,Planula,847,327,859,339,853.0,333.0,17,9.045226130653266,271.35678391959794,0.0
1773,wt_25c_3_dpf_fert_04_24_20260089_png.rf.hbn4PPLsOpFB1IsvTyxO.png,12,12,Planula,847,327,859,339,853.0,333.0,17,0.0,0.0,
1795,wt_25c_3_dpf_fert_04_24_20260090_png.rf.5B86lzZVzixEgnHSJSbT.png,12,12,Planula,847,327,859,339,853.0,333.0,17,0.0,0.0,
1815,wt_25c_3_dpf_fert_04_24_20260091_png.rf.dbwbWVSbmgGyzFZdr5mq.png,12,12,Planula,847,327,859,339,853.0,333.0,17,0.0,0.0,
1833,wt_25c_3_dpf_fert_04_24_20260092_png.rf.k4xyGU8lB3nIQijb3zrS.png,12,12,Planula,847,327,859,339,853.0,333.0,17,0.0,0.0,
1854,wt_25c_3_dpf_fert_04_24_20260093_png.rf.VIsE84XWbU7jAY1TQyVV.png,13,12,Planula,846,327,859,339,852.5,333.0,17,9.045226130653266,271.35678391959794,3.141592653589793
1878,wt_25c_3_dpf_fert_04_24_20260094_png.rf.0QcSa0T3SafvWo967hmD.png,11,12,Planula,847,327,858,339,852.5,333.0,17,0.0,0.0,
1894,wt_25c_3_dpf_fert_04_24_20260095_png.rf.y1MokdREA5noO27Wswkz.png,12,12,Planula,847,327,859,339,853.0,333.0,17,9.045226130653266,271.35678391959794,0.0
1912,wt_25c_3_dpf_fert_04_24_20260096_png.rf.DUKXoDB3QZU0v6oqoVJa.png,13,12,Planula,846,327,859,339,852.5,333.0,17,9.045226130653266,271.35678391959794,3.141592653589793
1932,wt_25c_3_dpf_fert_04_24_20260097_png.rf.KVrJcce7Tpxv9aGNxdPA.png,12,12,Planula,847,327,859,339,853.0,333.0,17,9.045226130653266,271.35678391959794,0.0
1952,wt_25c_3_dpf_fert_04_24_20260098_png.rf.r36XQMiC3aioZPQaxBRx.png,13,12,Planula,846,327,859,339,852.5,333.0,17,9.045226130653266,271.35678391959794,3.141592653589793
1973,wt_25c_3_dpf_fert_04_24_20260099_png.rf.rldQKS0ba37xPOholz5c.png,13,12,Planula,846,327,859,339,852.5,333.0,17,0.0,0.0,
1993,wt_25c_3_dpf_fert_04_24_20260100_png.rf.dJbQFMpEBm6BJjcrKB4D.png,12,13,Planula,847,327,859,340,853.0,333.5,17,12.734676404284377,382.0402921285313,0.7808959426921237
2014,wt_25c_3_dpf_fert_04_24_20260101_png.rf.OQZiNqw6LpxiA1t11lGW.png,13,13,Planula,846,327,859,340,852.5,333.5,17,9.045226130653266,271.35678391959794,3.141592653589793
2032,wt_25c_3_dpf_fert_04_24_20260102_png.rf.d5f1OskLdUFE5Jipsj6d.png,13,12,Planula,846,327,859,339,852.5,333.0,17,8.96414342629482,268.9243027888446,1.5707963267948966
2055,wt_25c_3_dpf_fert_04_24_20260103_png.rf.0QVfh2sL7vR62EVokskx.png,11,11,Planula,847,328,858,339,852.5,333.5,17,8.96414342629482,268.9243027888446,4.71238898038469
2074,wt_25c_3_dpf_fert_04_24_20260104_png.rf.Qb1iMweS4Ygo6FRPf71u.png,13,13,Planula,846,327,859,340,852.5,333.5,17,0.0,0.0,
2093,wt_25c_3_dpf_fert_04_24_20260105_png.rf.PHdUsy8vcUNQ8mcThBMo.png,13,12,Planula,846,327,859,339,852.5,333.0,17,8.96414342629482,268.9243027888446,1.5707963267948966
2113,wt_25c_3_dpf_fert_04_24_20260106_png.rf.MtG8PpLq7Z6qekJsoRgT.png,13,12,Planula,846,327,859,339,852.5,333.0,17,0.0,0.0,
2131,wt_25c_3_dpf_fert_04_24_20260107_png.rf.fWCUVcAssuiOAP3IYtp2.png,13,12,Planula,846,327,859,339,852.5,333.0,17,0.0,0.0,
2150,wt_25c_3_dpf_fert_04_24_20260108_png.rf.8ReASMImavdaLkRZL3Od.png,13,12,Planula,846,327,859,339,852.5,333.0,17,0.0,0.0,
2174,wt_25c_3_dpf_fert_04_24_20260109_png.rf.p6HzPMhxYG9Y2zt8JWJl.png,13,12,Planula,846,327,859,339,852.5,333.0,17,0.0,0.0,
2194,wt_25c_3_dpf_fert_04_24_20260110_png.rf.XpY0TeAK0uarRfLA2EB1.png,13,12,Planula,846,327,859,339,852.5,333.0,17,0.0,0.0,
2215,wt_25c_3_dpf_fert_04_24_20260111_png.rf.xzVBBUGWjeDgEwg70alD.png,13,12,Planula,846,327,859,339,852.5,333.0,17,0.0,0.0,
2235,wt_25c_3_dpf_fert_04_24_20260112_png.rf.qsWm7oxnexdOzI5rbwWq.png,13,12,Planula,846,327,859,339,852.5,333.0,17,0.0,0.0,
2255,wt_25c_3_dpf_fert_04_24_20260113_png.rf.QdAimorHk1orrl20BGob.png,13,12,Planula,846,327,859,339,852.5,333.0,17,0.0,0.0,
2274,wt_25c_3_dpf_fert_04_24_20260114_png.rf.yADpc8EHw3r50wsvsInd.png,13,13,Planula,846,327,859,340,852.5,333.5,17,8.96414342629482,268.9243027888446,4.71238898038469
2294,wt_25c_3_dpf_fert_04_24_20260115_png.rf.AJJ4fjGBsDH1An5p1wXl.png,13,12,Planula,846,327,859,339,852.5,333.0,17,8.96414342629482,268.9243027888446,1.5707963267948966
2315,wt_25c_3_dpf_fert_04_24_20260116_png.rf.a4focBLzUIOI8QxLcvXB.png,13,12,Planula,846,327,859,339,852.5,333.0,17,0.0,0.0,
2333,wt_25c_3_dpf_fert_04_24_20260117_png.rf.n7rvpEOrLWG03vFw9gIm.png,13,12,Planula,846,327,859,339,852.5,333.0,17,0.0,0.0,
2353,wt_25c_3_dpf_fert_04_24_20260118_png.rf.UljdSCabYOwzVLwrdgtq.png,13,12,Planula,846,327,859,339,852.5,333.0,17,0.0,0.0,
2373,wt_25c_3_dpf_fert_04_24_20260119_png.rf.aeliT5oxovKRzS5N7SUY.png,13,12,Planula,846,327,859,339,852.5,333.0,17,0.0,0.0,
2393,wt_25c_3_dpf_fert_04_24_20260120_png.rf.NHlgNp8CwKUVcUN14XYb.png,13,12,Planula,846,327,859,339,852.5,333.0,17,0.0,0.0,
2411,wt_25c_3_dpf_fert_04_24_20260121_png.rf.4KU5I7YbDKDeYHy8vczt.png,13,11,Planula,846,328,859,339,852.5,333.5,17,8.96414342629482,268.9243027888446,4.71238898038469
2433,wt_25c_3_dpf_fert_04_24_20260122_png.rf.rzdS9XH9lxfKxQLm9fY9.png,13,12,Planula,846,327,859,339,852.5,333.0,17,8.96414342629482,268.9243027888446,1.5707963267948966
2456,wt_25c_3_dpf_fert_04_24_20260123_png.rf.u0DoiG7VqQnGYHVwoRmh.png,13,12,Planula,846,327,859,339,852.5,333.0,17,0.0,0.0,
2473,wt_25c_3_dpf_fert_04_24_20260124_png.rf.qUmwnFHl8bemuxkzYJl1.png,12,12,Planula,846,327,858,339,852.0,333.0,17,9.045226130653266,271.35678391959794,3.141592653589793
2492,wt_25c_3_dpf_fert_04_24_20260125_png.rf.lUurBTlPkEfnBdxFqg45.png,13,12,Planula,846,327,859,339,852.5,333.0,17,9.045226130653266,271.35678391959794,0.0
2510,wt_25c_3_dpf_fert_04_24_20260126_png.rf.G0M0wbw6225zGZeCS8Ki.png,13,12,Planula,846,327,859,339,852.5,333.0,17,0.0,0.0,
2534,wt_25c_3_dpf_fert_04_24_20260127_png.rf.7jn1YAzPExgwT2rW8Xgj.png,13,12,Planula,846,327,859,339,852.5,333.0,17,0.0,0.0,
2554,wt_25c_3_dpf_fert_04_24_20260128_png.rf.X0VjgKUJzQR8MhawNaoX.png,13,12,Planula,846,327,859,339,852.5,333.0,17,0.0,0.0,
2576,wt_25c_3_dpf_fert_04_24_20260129_png.rf.2RFLQuYdbfrHc7xHFWwJ.png,13,12,Planula,846,327,859,339,852.5,333.0,17,0.0,0.0,
2595,wt_25c_3_dpf_fert_04_24_20260130_png.rf.pRwyXfHexiTEv7HFc3bV.png,13,12,Planula,846,327,859,339,852.5,333.0,17,0.0,0.0,
2614,wt_25c_3_dpf_fert_04_24_20260131_png.rf.pTW9DNgwcoprjMmzGShz.png,12,12,Planula,846,327,858,339,852.0,333.0,17,9.045226130653266,271.35678391959794,3.141592653589793
2635,wt_25c_3_dpf_fert_04_24_20260132_png.rf.zNFbadhhwUk7C8WSk3rg.png,12,12,Planula,846,327,858,339,852.0,333.0,17,0.0,0.0,
2654,wt_25c_3_dpf_fert_04_24_20260133_png.rf.69L7dFUnZnO9gzUNdaa9.png,12,12,Planula,846,327,858,339,852.0,333.0,17,0.0,0.0,
2674,wt_25c_3_dpf_fert_04_24_20260134_png.rf.vDWtAFL35LuiWsaEupRY.png,12,12,Planula,846,327,858,339,852.0,333.0,17,0.0,0.0,
2695,wt_25c_3_dpf_fert_04_24_20260135_png.rf.665G8IfUETpeZ5Eh1v47.png,12,12,Planula,846,327,858,339,852.0,333.0,17,0.0,0.0,
2716,wt_25c_3_dpf_fert_04_24_20260136_png.rf.uk9V48Hb2jKRtgW9drQR.png,12,12,Planula,846,328,858,340,852.0,334.0,17,17.92828685258964,537.8486055776892,4.71238898038469
2737,wt_25c_3_dpf_fert_04_24_20260137_png.rf.4IZSELd7gL2tjwRfB8Ct.png,12,12,Planula,846,328,858,340,852.0,334.0,17,0.0,0.0,
2757,wt_25c_3_dpf_fert_04_24_20260138_png.rf.hebqrXj9sqBaq9dKpiji.png,12,12,Planula,846,328,858,340,852.0,334.0,17,0.0,0.0,
2775,wt_25c_3_dpf_fert_04_24_20260139_png.rf.s2NerwdT46zdoj2AAoVl.png,12,12,Planula,846,328,858,340,852.0,334.0,17,0.0,0.0,
2796,wt_25c_3_dpf_fert_04_24_20260140_png.rf.lDxYSVYQYwmqPLUVfzPd.png,12,12,Planula,846,328,858,340,852.0,334.0,17,0.0,0.0,
2817,wt_25c_3_dpf_fert_04_24_20260141_png.rf.meiLFQxxiwq9JnPd0G9j.png,12,12,Planula,846,328,858,340,852.0,334.0,17,0.0,0.0,
2835,wt_25c_3_dpf_fert_04_24_20260142_png.rf.pgct0uj4BSGsmepgTFqZ.png,13,12,Planula,845,328,858,340,851.5,334.0,17,9.045226130653266,271.35678391959794,3.141592653589793
2854,wt_25c_3_dpf_fert_04_24_20260143_png.rf.1PjBkFbDY0Fttmg685dn.png,13,12,Planula,845,328,858,340,851.5,334.0,17,0.0,0.0,
2874,wt_25c_3_dpf_fert_04_24_20260144_png.rf.P6LqeTCQXXL0WLm3f9ew.png,12,12,Planula,846,328,858,340,852.0,334.0,17,9.045226130653266,271.35678391959794,0.0
2892,wt_25c_3_dpf_fert_04_24_20260145_png.rf.zf2s8l8HAqIUGLfSJFse.png,12,12,Planula,846,328,858,340,852.0,334.0,17,0.0,0.0,
2911,wt_25c_3_dpf_fert_04_24_20260146_png.rf.gnJ5xFRaXwNBQ1H1QwOu.png,13,12,Planula,845,328,858,340,851.5,334.0,17,9.045226130653266,271.35678391959794,3.141592653589793
2934,wt_25c_3_dpf_fert_04_24_20260147_png.rf.RiNEb6hEriqQKKug9oem.png,12,12,Planula,846,328,858,340,852.0,334.0,17,9.045226130653266,271.35678391959794,0.0
2952,wt_25c_3_dpf_fert_04_24_20260148_png.rf.Yw0rOGCma0EzFgyHSL2w.png,13,12,Planula,845,328,858,340,851.5,334.0,17,9.045226130653266,271.35678391959794,3.141592653589793
2972,wt_25c_3_dpf_fert_04_24_20260149_png.rf.cdT7idog5hq220X3e2WD.png,13,12,Planula,845,328,858,340,851.5,334.0,17,0.0,0.0,
2993,wt_25c_3_dpf_fert_04_24_20260150_png.rf.MnOg9sJdx9fseHDFWeLc.png,12,12,Planula,846,328,858,340,852.0,334.0,17,9.045226130653266,271.35678391959794,0.0
3013,wt_25c_3_dpf_fert_04_24_20260151_png.rf.G3vGHP76s9lGKlqVDKVF.png,13,12,Planula,845,328,858,340,851.5,334.0,17,9.045226130653266,271.35678391959794,3.141592653589793
3032,wt_25c_3_dpf_fert_04_24_20260152_png.rf.DpsXhOUqpUugXdIgqdpy.png,13,12,Planula,845,328,858,340,851.5,334.0,17,0.0,0.0,
3054,wt_25c_3_dpf_fert_04_24_20260153_png.rf.zGNU2cI1Vjps75hxQA9u.png,13,12,Planula,845,328,858,340,851.5,334.0,17,0.0,0.0,
3072,wt_25c_3_dpf_fert_04_24_20260154_png.rf.Rqc5csUIpPuhpre7b48s.png,13,12,Planula,845,328,858,340,851.5,334.0,17,0.0,0.0,
3092,wt_25c_3_dpf_fert_04_24_20260155_png.rf.Ql62PWKmXsIejBvnXwwB.png,13,12,Planula,845,328,858,340,851.5,334.0,17,0.0,0.0,
3114,wt_25c_3_dpf_fert_04_24_20260156_png.rf.Zc658wFNgFs6u8SDtBVI.png,13,12,Planula,845,328,858,340,851.5,334.0,17,0.0,0.0,
3134,wt_25c_3_dpf_fert_04_24_20260157_png.rf.atUtdUeX39xBm1u2Mrt4.png,13,12,Planula,845,328,858,340,851.5,334.0,17,0.0,0.0,
3154,wt_25c_3_dpf_fert_04_24_20260158_png.rf.j8s1Y5lqjtInm1otfZ0A.png,13,13,Planula,845,328,858,341,851.5,334.5,17,8.96414342629482,268.9243027888446,4.71238898038469
3175,wt_25c_3_dpf_fert_04_24_20260159_png.rf.79ImEJeZzNpkvfmnyuX6.png,13,12,Planula,845,328,858,340,851.5,334.0,17,8.96414342629482,268.9243027888446,1.5707963267948966
